ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-21T18:00:53.004216,1563811,52042,
AR-K,Argentina,Catamarca,2021-06-21T18:00:53.004216,30948,0,
AR-H,Argentina,Chaco,2021-06-21T18:00:53.004216,70463,0,
AR-U,Argentina,Chubut,2021-06-21T18:00:53.004216,49795,1101,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-21T18:00:53.004216,446048,12054,
AR-X,Argentina,Cordoba,2021-06-21T18:00:53.004216,378493,0,
AR-W,Argentina,Corrientes,2021-06-21T18:00:53.004216,60569,0,
AR-E,Argentina,Entre Rios,2021-06-21T18:00:53.004216,79992,2030,
AR-P,Argentina,Formosa,2021-06-21T18:00:53.004216,41416,721,
AR-Y,Argentina,Jujuy,2021-06-21T18:00:53.004216,33025,0,
AR-L,Argentina,La Pampa,2021-06-21T18:00:53.004216,48611,0,
AR-F,Argentina,La Rioja,2021-06-21T18:00:53.004216,20118,0,
AR-M,Argentina,Mendoza,2021-06-21T18:00:53.004216,127917,0,
AR-N,Argentina,Misiones,2021-06-21T18:00:53.004216,23703,512,
AR-Q,Argentina,Neuquen,2021-06-21T18:00:53.004216,76497,0,
AR-R,Argentina,Rio Negro,2021-06-21T18:00:53.004216,64167,0,
AR-A,Argentina,Salta,2021-06-21T18:00:53.004216,52732,0,
AR-J,Argentina,San Juan,2021-06-21T18:00:53.004216,45853,0,
AR-D,Argentina,San Luis,2021-06-21T18:00:53.004216,61374,0,
AR-Z,Argentina,Santa Cruz,2021-06-21T18:00:53.004216,50469,0,
AR-S,Argentina,Santa Fe,2021-06-21T18:00:53.004216,350994,0,
AR-G,Argentina,Santiago del Estero,2021-06-21T18:00:53.004216,54127,769,
AR-V,Argentina,Tierra del Fuego,2021-06-21T18:00:53.004216,25170,0,
AR-T,Argentina,Tucuman,2021-06-21T18:00:53.004216,145592,0,
BO-B,Bolivia,Beni,2021-06-21T18:00:53.000667,19278,694,
BO-H,Bolivia,Chuquisaca,2021-06-21T18:00:53.000667,25026,826,
BO-C,Bolivia,Cochabamba,2021-06-21T18:00:53.000667,60687,1832,
BO-L,Bolivia,La Paz,2021-06-21T18:00:53.000667,87109,2025,
BO-O,Bolivia,Oruro,2021-06-21T18:00:53.000667,21537,803,
BO-N,Bolivia,Pando,2021-06-21T18:00:53.000667,6458,292,
BO-P,Bolivia,Potosi,2021-06-21T18:00:53.000667,19091,467,
BO-S,Bolivia,Santa Cruz,2021-06-21T18:00:53.000667,147602,5794,
BO-T,Bolivia,Tarija,2021-06-21T18:00:53.000667,32525,676,
BR-AC,Brazil,Acre,2021-06-21T18:00:53.001589,84812,1729,0
BR-AL,Brazil,Alagoas,2021-06-21T18:00:53.001589,208363,5114,0
BR-AP,Brazil,Amapa,2021-06-21T18:00:53.001589,115516,1793,0
BR-AM,Brazil,Amazonas,2021-06-21T18:00:53.001589,396907,13214,0
BR-BA,Brazil,Bahia,2021-06-21T18:00:53.001589,1092772,23104,0
BR-CE,Brazil,Ceara,2021-06-21T18:00:53.001589,864529,22043,0
BR-DF,Brazil,Distrito Federal,2021-06-21T18:00:53.001589,422133,9071,0
BR-ES,Brazil,Espiritu Santo,2021-06-21T18:00:53.001589,506489,11268,0
BR-GO,Brazil,Goias,2021-06-21T18:00:53.001589,654782,18455,0
BR-MA,Brazil,Maranhao,2021-06-21T18:00:53.001589,307814,8716,0
BR-MT,Brazil,Mato Grosso,2021-06-21T18:00:53.001589,436145,11435,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-21T18:00:53.001589,322445,7767,0
BR-MG,Brazil,Minas Gerais,2021-06-21T18:00:53.001589,1733181,44347,0
BR-PA,Brazil,Para,2021-06-21T18:00:53.001589,541833,15183,0
BR-PB,Brazil,Paraiba,2021-06-21T18:00:53.001589,373772,8348,0
BR-PR,Brazil,Parana,2021-06-21T18:00:53.001589,1192936,29975,0
BR-PE,Brazil,Pernambuco,2021-06-21T18:00:53.001589,535707,17216,0
BR-PI,Brazil,Piaui,2021-06-21T18:00:53.001589,289426,6350,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-21T18:00:53.001589,931885,54142,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-21T18:00:53.001589,290517,6571,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-21T18:00:53.001589,1181872,30372,0
BR-RO,Brazil,Rondonia,2021-06-21T18:00:53.001589,242816,6027,0
BR-RR,Brazil,Roraima,2021-06-21T18:00:53.001589,109444,1704,0
BR-SC,Brazil,Santa Catarina,2021-06-21T18:00:53.001589,1025344,16285,0
BR-SP,Brazil,Sao Paulo,2021-06-21T18:00:53.001589,3573210,121960,0
BR-SE,Brazil,Sergipe,2021-06-21T18:00:53.001589,256935,5527,0
BR-TO,Brazil,Tocantins,2021-06-21T18:00:53.001589,192165,3084,0
CL-AN,Chile,Antofagasta,2021-06-19T15:07:22,56245,1100,54111
CL-AR,Chile,Araucania,2021-06-19T15:07:22,89668,1172,86408
CL-AP,Chile,Arica y Parinacota,2021-06-19T15:07:22,24335,471,23237
CL-AT,Chile,Atacama,2021-06-19T15:07:22,23679,264,22461
CL-AI,Chile,Aysen,2021-06-19T15:07:22,7279,52,6754
CL-BI,Chile,Biobio,2021-06-19T15:07:22,139641,2232,134505
CL-CO,Chile,Coquimbo,2021-06-19T15:07:22,42877,773,40479
CL-LL,Chile,Los Lagos,2021-06-19T15:07:22,82680,1148,80095
CL-LR,Chile,Los Rios,2021-06-19T15:07:22,43402,501,41304
CL-MA,Chile,Magallanes,2021-06-19T15:07:22,28593,432,27950
CL-ML,Chile,Maule,2021-06-19T15:07:22,92823,1470,88542
CL-NB,Chile,Nuble,2021-06-19T15:07:22,33054,548,31599
CL-LI,Chile,O'Higgins,2021-06-19T15:07:22,63506,1271,60325
CL-RM,Chile,Santiago,2021-06-19T15:07:22,635213,16438,601689
CL-TA,Chile,Tarapaca,2021-06-19T15:07:22,38372,714,37082
CL-VS,Chile,Valparaiso,2021-06-19T15:07:22,109856,2806,103456
CO-AMA,Colombia,Amazonas,2021-06-21T18:00:53.005172,6375,,
CO-ANT,Colombia,Antioquia,2021-06-21T18:00:53.005172,602456,,
CO-ARA,Colombia,Arauca,2021-06-21T18:00:53.005172,9466,,
CO-ATL,Colombia,Atlantico,2021-06-21T18:00:53.005172,284172,,
CO-DC,Colombia,Bogota,2021-06-21T18:00:53.005172,1147845,,
CO-BOL,Colombia,Bolivar,2021-06-21T18:00:53.005172,121954,,
CO-BOY,Colombia,Boyaca,2021-06-21T18:00:53.005172,80879,,
CO-CAL,Colombia,Caldas,2021-06-21T18:00:53.005172,82996,,
