ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-21T23:01:03.752239,1563811,52042,
AR-K,Argentina,Catamarca,2021-06-21T23:01:03.752239,30948,0,
AR-H,Argentina,Chaco,2021-06-21T23:01:03.752239,70463,0,
AR-U,Argentina,Chubut,2021-06-21T23:01:03.752239,49795,1101,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-21T23:01:03.752239,446048,12054,
AR-X,Argentina,Cordoba,2021-06-21T23:01:03.752239,378493,0,
AR-W,Argentina,Corrientes,2021-06-21T23:01:03.752239,60569,0,
AR-E,Argentina,Entre Rios,2021-06-21T23:01:03.752239,79992,2030,
AR-P,Argentina,Formosa,2021-06-21T23:01:03.752239,41416,721,
AR-Y,Argentina,Jujuy,2021-06-21T23:01:03.752239,33025,0,
AR-L,Argentina,La Pampa,2021-06-21T23:01:03.752239,48611,0,
AR-F,Argentina,La Rioja,2021-06-21T23:01:03.752239,20118,0,
AR-M,Argentina,Mendoza,2021-06-21T23:01:03.752239,127917,0,
AR-N,Argentina,Misiones,2021-06-21T23:01:03.752239,23703,512,
AR-Q,Argentina,Neuquen,2021-06-21T23:01:03.752239,76497,0,
AR-R,Argentina,Rio Negro,2021-06-21T23:01:03.752239,64167,0,
AR-A,Argentina,Salta,2021-06-21T23:01:03.752239,52732,0,
AR-J,Argentina,San Juan,2021-06-21T23:01:03.752239,45853,0,
AR-D,Argentina,San Luis,2021-06-21T23:01:03.752239,61374,0,
AR-Z,Argentina,Santa Cruz,2021-06-21T23:01:03.752239,50469,0,
AR-S,Argentina,Santa Fe,2021-06-21T23:01:03.752239,350994,0,
AR-G,Argentina,Santiago del Estero,2021-06-21T23:01:03.752239,54127,769,
AR-V,Argentina,Tierra del Fuego,2021-06-21T23:01:03.752239,25170,0,
AR-T,Argentina,Tucuman,2021-06-21T23:01:03.752239,145592,0,
BO-B,Bolivia,Beni,2021-06-29T04:00:55.179836,19278,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T04:00:55.179836,25026,826,
BO-C,Bolivia,Cochabamba,2021-06-29T04:00:55.179836,60687,1832,
BO-L,Bolivia,La Paz,2021-06-29T04:00:55.179836,87109,2025,
BO-O,Bolivia,Oruro,2021-06-29T04:00:55.179836,21537,803,
BO-N,Bolivia,Pando,2021-06-29T04:00:55.179836,6458,292,
BO-P,Bolivia,Potosi,2021-06-29T04:00:55.179836,19091,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T04:00:55.179836,147602,5794,
BO-T,Bolivia,Tarija,2021-06-29T04:00:55.179836,32525,676,
BR-AC,Brazil,Acre,2021-06-29T04:00:55.180644,84812,1729,0
BR-AL,Brazil,Alagoas,2021-06-29T04:00:55.180644,208363,5114,0
