ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-06-22 20:39:24.175471,3326,167,
BO-H,Bolivia,Chuquisaca,2020-06-22 20:39:24.175471,185,11,
BO-C,Bolivia,Cochabamba,2020-06-22 20:39:24.175471,2179,97,
BO-L,Bolivia,La Paz,2020-06-22 20:39:24.175471,1386,53,
BO-O,Bolivia,Oruro,2020-06-22 20:39:24.175471,443,34,
BO-N,Bolivia,Pando,2020-06-22 20:39:24.175471,409,12,
BO-P,Bolivia,Potosi,2020-06-22 20:39:24.175471,378,9,
BO-S,Bolivia,Santa Cruz,2020-06-22 20:39:24.175471,12988,307,
BO-T,Bolivia,Tarija,2020-06-22 20:39:24.175471,191,7,
BR-AC,Brazil,Acre,2020-06-22 20:39:24.175471,10664,287,
BR-AL,Brazil,Alagoas,2020-06-22 20:39:24.175471,25633,831,
BR-AP,Brazil,Amapa,2020-06-22 20:39:24.175471,19387,342,
BR-AM,Brazil,Amazonas,2020-06-22 20:39:24.175471,60736,2605,
BR-BA,Brazil,Bahia,2020-06-22 20:39:24.175471,41577,1263,
BR-CE,Brazil,Ceara,2020-06-22 20:39:24.175471,87273,5377,
BR-DF,Brazil,Distrito Federal,2020-06-22 20:39:24.175471,28521,379,
BR-ES,Brazil,Espiritu Santo,2020-06-22 20:39:24.175471,31671,1217,
BR-GO,Brazil,Goias,2020-06-22 20:39:24.175471,13304,264,
BR-MA,Brazil,Maranhao,2020-06-22 20:39:24.175471,66091,1607,
BR-MT,Brazil,Mato Grosso,2020-06-22 20:39:24.175471,7512,281,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-22 20:39:24.175471,4274,39,
BR-MG,Brazil,Minas Gerais,2020-06-22 20:39:24.175471,24906,570,
BR-PA,Brazil,Para,2020-06-22 20:39:24.175471,76623,4395,
BR-PB,Brazil,Paraiba,2020-06-22 20:39:24.175471,31760,709,
BR-PR,Brazil,Parana,2020-06-22 20:39:24.175471,11919,406,
BR-PE,Brazil,Pernambuco,2020-06-22 20:39:24.175471,48626,4057,
BR-PI,Brazil,Piaui,2020-06-22 20:39:24.175471,12099,421,
BR-RJ,Brazil,Rio de Janeiro,2020-06-22 20:39:24.175471,87317,8412,
BR-RN,Brazil,Rio Grande do Norte,2020-06-22 20:39:24.175471,15889,655,
BR-RS,Brazil,Rio Grande do Sul,2020-06-22 20:39:24.175471,17822,406,
BR-RO,Brazil,Rondonia,2020-06-22 20:39:24.175471,13804,374,
BR-RR,Brazil,Roraima,2020-06-22 20:39:24.175471,7421,231,
BR-SC,Brazil,Santa Catarina,2020-06-22 20:39:24.175471,15573,222,
BR-SP,Brazil,Sao Paulo,2020-06-22 20:39:24.175471,192628,11846,
BR-SE,Brazil,Sergipe,2020-06-22 20:39:24.175471,17338,400,
BR-TO,Brazil,Tocantins,2020-06-22 20:39:24.175471,7774,152,
CL-AN,Chile,Antofagasta,2020-06-18T16:53:08,5528,87,
CL-AR,Chile,Araucania,2020-06-18T16:53:08,2864,37,
