ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,17583,2029,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,1546,182,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,102,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,18094,1202,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,544,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,192,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,115,89,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,39,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,123,68,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,301,30,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,656,60,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,12,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,20,2,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,8,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,327,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,18,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,3128,163,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,134,9,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,2041,94,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,1298,51,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,420,32,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,386,11,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,378,9,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,12725,303,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,175,7,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,10664,287,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,25633,831,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,19387,342,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,60736,2605,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,41577,1263,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,87273,5377,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,28521,379,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,31671,1217,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,13304,264,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,66091,1607,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,7512,281,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,4274,39,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,24906,570,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,76623,4395,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,31760,709,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,11919,406,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,48626,4057,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,12099,421,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,87317,8412,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,15889,655,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,17822,406,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,13804,374,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,7421,231,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,15573,222,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,192628,11846,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,17338,400,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,7774,152,0
CL-AN,Chile,Antofagasta,2020-06-18T16:53:08,5528,87,
CL-AR,Chile,Araucania,2020-06-18T16:53:08,2864,37,
CL-AP,Chile,Arica y Parinacota,2020-06-18T16:53:08,1239,12,
CL-AT,Chile,Atacama,2020-06-18T16:53:08,586,0,
CL-AI,Chile,Aysen,2020-06-18T16:53:08,26,0,
CL-BI,Chile,Biobio,2020-06-18T16:53:08,4183,28,
CL-CO,Chile,Coquimbo,2020-06-18T16:53:08,2076,15,
CL-LL,Chile,Los Lagos,2020-06-18T16:53:08,1263,14,
CL-LR,Chile,Los Rios,2020-06-18T16:53:08,567,10,
CL-MA,Chile,Magallanes,2020-06-18T16:53:08,1293,15,
CL-ML,Chile,Maule,2020-06-18T16:53:08,3592,25,
CL-NB,Chile,Nuble,2020-06-18T16:53:08,1974,24,
CL-LI,Chile,O'Higgins,2020-06-18T16:53:08,3017,44,
CL-RM,Chile,Santiago,2020-06-18T16:53:08,183553,3319,
CL-TA,Chile,Tarapaca,2020-06-18T16:53:08,4869,68,
CL-VS,Chile,Valparaiso,2020-06-18T16:53:08,8473,143,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2185,88,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,2498,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,51,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,13159,812,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,18174,499,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,5823,281,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,265,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,206,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,26,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,41,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,214,87,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,612,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,921,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,385,21,
