ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-02-05T15:05:54,98235,1320,89928
CL-AR,Chile,Araucania,2022-02-05T15:05:54,131033,1591,122920
CL-AP,Chile,Arica y Parinacota,2022-02-05T15:05:54,45897,574,42114
CL-AT,Chile,Atacama,2022-02-05T15:05:54,41347,392,38368
CL-AI,Chile,Aysen,2022-02-05T15:05:54,14535,105,13174
CL-BI,Chile,Biobio,2022-02-05T15:05:54,201507,2943,187083
CL-CO,Chile,Coquimbo,2022-02-05T15:05:54,77847,1138,71053
CL-LL,Chile,Los Lagos,2022-02-05T15:05:54,118127,1578,110259
CL-LR,Chile,Los Rios,2022-02-05T15:05:54,65223,756,61138
CL-MA,Chile,Magallanes,2022-02-05T15:05:54,41055,530,38439
CL-ML,Chile,Maule,2022-02-05T15:05:54,130505,1893,121688
CL-NB,Chile,Nuble,2022-02-05T15:05:54,50877,695,47057
CL-LI,Chile,O'Higgins,2022-02-05T15:05:54,90208,1651,84026
CL-RM,Chile,Santiago,2022-02-05T15:05:54,967004,20162,895397
CL-TA,Chile,Tarapaca,2022-02-05T15:05:54,71894,886,68552
CL-VS,Chile,Valparaiso,2022-02-05T15:05:54,189682,3716,172558
CO-AMA,Colombia,Amazonas,2022-02-05T23:04:28.892558,,,
CO-ANT,Colombia,Antioquia,2022-02-05T23:04:28.892558,,,
CO-ARA,Colombia,Arauca,2022-02-05T23:04:28.892558,,,
