ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-04-29T18:00:58.135840,3176889,70207,
AR-K,Argentina,Catamarca,2022-04-29T18:00:58.135840,85953,0,
AR-H,Argentina,Chaco,2022-04-29T18:00:58.135840,163986,0,
AR-U,Argentina,Chubut,2022-04-29T18:00:58.135840,89865,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-04-29T18:00:58.135840,1001604,15415,
AR-X,Argentina,Cordoba,2022-04-29T18:00:58.135840,956113,0,
AR-W,Argentina,Corrientes,2022-04-29T18:00:58.135840,130730,0,
AR-E,Argentina,Entre Rios,2022-04-29T18:00:58.135840,152315,0,
AR-P,Argentina,Formosa,2022-04-29T18:00:58.135840,113702,0,
AR-Y,Argentina,Jujuy,2022-04-29T18:00:58.135840,0,0,
AR-L,Argentina,La Pampa,2022-04-29T18:00:58.135840,104673,1255,
AR-F,Argentina,La Rioja,2022-04-29T18:00:58.135840,56037,0,
AR-M,Argentina,Mendoza,2022-04-29T18:00:58.135840,250156,0,
AR-N,Argentina,Misiones,2022-04-29T18:00:58.135840,68752,0,
AR-Q,Argentina,Neuquen,2022-04-29T18:00:58.135840,130690,0,
AR-R,Argentina,Rio Negro,2022-04-29T18:00:58.135840,118372,2617,
AR-A,Argentina,Salta,2022-04-29T18:00:58.135840,151614,3877,
AR-J,Argentina,San Juan,2022-04-29T18:00:58.135840,144464,1216,
AR-D,Argentina,San Luis,2022-04-29T18:00:58.135840,133920,0,
AR-Z,Argentina,Santa Cruz,2022-04-29T18:00:58.135840,82496,0,
AR-S,Argentina,Santa Fe,2022-04-29T18:00:58.135840,675634,0,
AR-G,Argentina,Santiago del Estero,2022-04-29T18:00:58.135840,123091,0,
AR-V,Argentina,Tierra del Fuego,2022-04-29T18:00:58.135840,41593,0,
AR-T,Argentina,Tucuman,2022-04-29T18:00:58.135840,334687,0,
BO-B,Bolivia,Beni,2022-04-29T18:00:58.132930,0,0,
BO-H,Bolivia,Chuquisaca,2022-04-29T18:00:58.132930,0,0,
BO-C,Bolivia,Cochabamba,2022-04-29T18:00:58.132930,0,0,
BO-L,Bolivia,La Paz,2022-04-29T18:00:58.132930,0,0,
BO-O,Bolivia,Oruro,2022-04-29T18:00:58.132930,0,0,
BO-N,Bolivia,Pando,2022-04-29T18:00:58.132930,0,0,
BO-P,Bolivia,Potosi,2022-04-29T18:00:58.132930,0,0,
BO-S,Bolivia,Santa Cruz,2022-04-29T18:00:58.132930,0,0,
BO-T,Bolivia,Tarija,2022-04-29T18:00:58.132930,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-04-04T15:35:03,121321,1460,119289
CL-AR,Chile,Araucania,2022-04-04T15:35:03,213082,1951,210038
CL-AP,Chile,Arica y Parinacota,2022-04-04T15:35:03,54912,667,54093
CL-AT,Chile,Atacama,2022-04-04T15:35:03,64938,462,64041
CL-AI,Chile,Aysen,2022-04-04T15:35:03,24605,152,24307
CL-BI,Chile,Biobio,2022-04-04T15:35:03,347376,3519,340952
CL-CO,Chile,Coquimbo,2022-04-04T15:35:03,124090,1358,121770
CL-LL,Chile,Los Lagos,2022-04-04T15:35:03,191905,1912,189244
CL-LR,Chile,Los Rios,2022-04-04T15:35:03,104913,966,103457
CL-MA,Chile,Magallanes,2022-04-04T15:35:03,50674,594,49789
CL-ML,Chile,Maule,2022-04-04T15:35:03,235316,2336,231409
CL-NB,Chile,Nuble,2022-04-04T15:35:03,98394,886,96735
CL-LI,Chile,O'Higgins,2022-04-04T15:35:03,147335,1918,144432
CL-RM,Chile,Santiago,2022-04-04T15:35:03,1332520,21960,1302109
CL-TA,Chile,Tarapaca,2022-04-04T15:35:03,79049,966,77921
CL-VS,Chile,Valparaiso,2022-04-04T15:35:03,299440,4303,293044
CO-AMA,Colombia,Amazonas,2022-04-29T18:00:58.136667,,,
CO-ANT,Colombia,Antioquia,2022-04-29T18:00:58.136667,,,
CO-ARA,Colombia,Arauca,2022-04-29T18:00:58.136667,,,
CO-ATL,Colombia,Atlantico,2022-04-29T18:00:58.136667,,,
CO-DC,Colombia,Bogota,2022-04-29T18:00:58.136667,,,
CO-BOL,Colombia,Bolivar,2022-04-29T18:00:58.136667,,,
CO-BOY,Colombia,Boyaca,2022-04-29T18:00:58.136667,,,
CO-CAL,Colombia,Caldas,2022-04-29T18:00:58.136667,,,
CO-CAQ,Colombia,Caqueta,2022-04-29T18:00:58.136667,,,
CO-CAS,Colombia,Casanare,2022-04-29T18:00:58.136667,,,
CO-CAU,Colombia,Cauca,2022-04-29T18:00:58.136667,,,
CO-CES,Colombia,Cesar,2022-04-29T18:00:58.136667,,,
CO-COR,Colombia,Choco,2022-04-29T18:00:58.136667,,,
CO-CUN,Colombia,Cordoba,2022-04-29T18:00:58.136667,,,
CO-CHO,Colombia,Cundinamarca,2022-04-29T18:00:58.136667,,,
CO-GUA,Colombia,Guainia,2022-04-29T18:00:58.136667,,,
CO-GUV,Colombia,Guaviare,2022-04-29T18:00:58.136667,,,
CO-HUI,Colombia,Huila,2022-04-29T18:00:58.136667,,,
CO-LAG,Colombia,La Guajira,2022-04-29T18:00:58.136667,,,
CO-MAG,Colombia,Magdalena,2022-04-29T18:00:58.136667,,,
CO-MET,Colombia,Meta,2022-04-29T18:00:58.136667,,,
CO-NAR,Colombia,Narino,2022-04-29T18:00:58.136667,,,
CO-NSA,Colombia,Norte de Santander,2022-04-29T18:00:58.136667,,,
CO-PUT,Colombia,Putumayo,2022-04-29T18:00:58.136667,,,
CO-QUI,Colombia,Quindio,2022-04-29T18:00:58.136667,,,
CO-RIS,Colombia,Risaralda,2022-04-29T18:00:58.136667,,,
CO-SAP,Colombia,San Andres y Providencia,2022-04-29T18:00:58.136667,,,
CO-SAN,Colombia,Santander,2022-04-29T18:00:58.136667,,,
CO-SUC,Colombia,Sucre,2022-04-29T18:00:58.136667,,,
CO-TOL,Colombia,Tolima,2022-04-29T18:00:58.136667,,,
CO-VAC,Colombia,Valle del Cauca,2022-04-29T18:00:58.136667,,,
CO-VAU,Colombia,Vaupes,2022-04-29T18:00:58.136667,,,
CO-VID,Colombia,Vichada,2022-04-29T18:00:58.136667,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2022-04-29T18:00:58.134682,149931,682,149189
DO-03,Dominican Republic,Baoruco,2022-04-29T18:00:58.134682,13096,238,12857
DO-04,Dominican Republic,Barahona,2022-04-29T18:00:58.134682,2069,16,2053
DO-05,Dominican Republic,Dajabon,2022-04-29T18:00:58.134682,1296,6,1290
DO-06,Dominican Republic,Distrito Nacional,2022-04-29T18:00:58.134682,17801,138,17663
DO-08,Dominican Republic,Duarte,2022-04-29T18:00:58.134682,3449,21,3426
DO-09,Dominican Republic,El Seibo,2022-04-29T18:00:58.134682,6013,55,5958
DO-30,Dominican Republic,Elias Pina,2022-04-29T18:00:58.134682,2522,13,2508
DO-10,Dominican Republic,Espaillat,2022-04-29T18:00:58.134682,18026,98,17918
DO-11,Dominican Republic,Hato Mayor,2022-04-29T18:00:58.134682,17859,215,17641
DO-07,Dominican Republic,Hermanas Mirabal,2022-04-29T18:00:58.134682,18670,242,18424
DO-12,Dominican Republic,Independencia,2022-04-29T18:00:58.134682,7776,35,7741
DO-13,Dominican Republic,La Altagracia,2022-04-29T18:00:58.134682,6338,58,6280
DO-14,Dominican Republic,La Romana,2022-04-29T18:00:58.134682,4978,36,4942
DO-28,Dominican Republic,La Vega,2022-04-29T18:00:58.134682,4317,38,4277
DO-15,Dominican Republic,Maria Trinidad Sanchez,2022-04-29T18:00:58.134682,1481,4,1477
DO-29,Dominican Republic,Monsenor Nouel,2022-04-29T18:00:58.134682,5300,80,5219
DO-16,Dominican Republic,Monte Cristi,2022-04-29T18:00:58.134682,19464,169,19295
DO-17,Dominican Republic,Monte Plata,2022-04-29T18:00:58.134682,2053,11,2041
DO-18,Dominican Republic,Pedernales,2022-04-29T18:00:58.134682,16649,248,16395
