ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-08T23:01:06.478116,0,0,
AR-K,Argentina,Catamarca,2021-11-08T23:01:06.478116,0,0,
AR-H,Argentina,Chaco,2021-11-08T23:01:06.478116,0,0,
AR-U,Argentina,Chubut,2021-11-08T23:01:06.478116,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-08T23:01:06.478116,0,0,
AR-X,Argentina,Cordoba,2021-11-08T23:01:06.478116,0,0,
AR-W,Argentina,Corrientes,2021-11-08T23:01:06.478116,0,0,
AR-E,Argentina,Entre Rios,2021-11-08T23:01:06.478116,0,0,
AR-P,Argentina,Formosa,2021-11-08T23:01:06.478116,0,0,
AR-Y,Argentina,Jujuy,2021-11-08T23:01:06.478116,0,0,
AR-L,Argentina,La Pampa,2021-11-08T23:01:06.478116,0,0,
AR-F,Argentina,La Rioja,2021-11-08T23:01:06.478116,0,0,
AR-M,Argentina,Mendoza,2021-11-08T23:01:06.478116,0,0,
AR-N,Argentina,Misiones,2021-11-08T23:01:06.478116,0,0,
AR-Q,Argentina,Neuquen,2021-11-08T23:01:06.478116,0,0,
AR-R,Argentina,Rio Negro,2021-11-08T23:01:06.478116,0,0,
AR-A,Argentina,Salta,2021-11-08T23:01:06.478116,0,0,
AR-J,Argentina,San Juan,2021-11-08T23:01:06.478116,0,0,
AR-D,Argentina,San Luis,2021-11-08T23:01:06.478116,0,0,
AR-Z,Argentina,Santa Cruz,2021-11-08T23:01:06.478116,0,0,
AR-S,Argentina,Santa Fe,2021-11-08T23:01:06.478116,0,0,
AR-G,Argentina,Santiago del Estero,2021-11-08T23:01:06.478116,0,0,
AR-V,Argentina,Tierra del Fuego,2021-11-08T23:01:06.478116,0,0,
AR-T,Argentina,Tucuman,2021-11-08T23:01:06.478116,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-11-08T23:01:06.475479,88068,1845,0
BR-AL,Brazil,Alagoas,2021-11-08T23:01:06.475479,240672,6308,0
BR-AP,Brazil,Amapa,2021-11-08T23:01:06.475479,123851,1993,0
BR-AM,Brazil,Amazonas,2021-11-08T23:01:06.475479,428268,13778,0
BR-BA,Brazil,Bahia,2021-11-08T23:01:06.475479,1249100,27127,0
BR-CE,Brazil,Ceara,2021-11-08T23:01:06.475479,944287,24505,0
BR-DF,Brazil,Distrito Federal,2021-11-08T23:01:06.475479,515957,10920,0
BR-ES,Brazil,Espiritu Santo,2021-11-08T23:01:06.475479,610800,12997,0
BR-GO,Brazil,Goias,2021-11-08T23:01:06.475479,909524,24313,0
BR-MA,Brazil,Maranhao,2021-11-08T23:01:06.475479,361837,10246,0
BR-MT,Brazil,Mato Grosso,2021-11-08T23:01:06.475479,545399,13706,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-08T23:01:06.475479,376956,9654,0
BR-MG,Brazil,Minas Gerais,2021-11-08T23:01:06.475479,2191858,55759,0
BR-PA,Brazil,Para,2021-11-08T23:01:06.475479,600073,16762,0
BR-PB,Brazil,Paraiba,2021-11-08T23:01:06.475479,455971,9453,0
BR-PR,Brazil,Parana,2021-11-08T23:01:06.475479,1564278,40638,0
BR-PE,Brazil,Pernambuco,2021-11-08T23:01:06.475479,634065,20076,0
BR-PI,Brazil,Piaui,2021-11-08T23:01:06.475479,327160,7114,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-08T23:01:06.475479,1327116,68520,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-08T23:01:06.475479,375254,7417,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-08T23:01:06.475479,1473599,35644,0
BR-RO,Brazil,Rondonia,2021-11-08T23:01:06.475479,271851,6577,0
BR-RR,Brazil,Roraima,2021-11-08T23:01:06.475479,127614,2036,0
BR-SC,Brazil,Santa Catarina,2021-11-08T23:01:06.475479,1221124,19736,0
BR-SP,Brazil,Sao Paulo,2021-11-08T23:01:06.475479,4413241,152527,0
BR-SE,Brazil,Sergipe,2021-11-08T23:01:06.475479,278574,6033,0
BR-TO,Brazil,Tocantins,2021-11-08T23:01:06.475479,229580,3889,0
CL-AN,Chile,Antofagasta,2021-11-08T15:06:01,63559,1258,61836
CL-AR,Chile,Araucania,2021-11-08T15:06:01,99546,1517,97675
CL-AP,Chile,Arica y Parinacota,2021-11-08T15:06:01,28084,540,27406
CL-AT,Chile,Atacama,2021-11-08T15:06:01,28125,360,27529
CL-AI,Chile,Aysen,2021-11-08T15:06:01,8738,79,8460
CL-BI,Chile,Biobio,2021-11-08T15:06:01,154845,2706,151051
CL-CO,Chile,Coquimbo,2021-11-08T15:06:01,50713,1039,49148
CL-LL,Chile,Los Lagos,2021-11-08T15:06:01,90516,1418,88689
CL-LR,Chile,Los Rios,2021-11-08T15:06:01,50232,698,49294
CL-MA,Chile,Magallanes,2021-11-08T15:06:01,29405,499,28843
CL-ML,Chile,Maule,2021-11-08T15:06:01,104936,1800,102417
CL-NB,Chile,Nuble,2021-11-08T15:06:01,36951,650,36123
CL-LI,Chile,O'Higgins,2021-11-08T15:06:01,70752,1579,68800
CL-RM,Chile,Santiago,2021-11-08T15:06:01,723898,19424,698237
CL-TA,Chile,Tarapaca,2021-11-08T15:06:01,42820,811,41780
CL-VS,Chile,Valparaiso,2021-11-08T15:06:01,128276,3501,123512
CO-AMA,Colombia,Amazonas,2021-11-08T23:01:06.479084,,,
CO-ANT,Colombia,Antioquia,2021-11-08T23:01:06.479084,,,
CO-ARA,Colombia,Arauca,2021-11-08T23:01:06.479084,,,
CO-ATL,Colombia,Atlantico,2021-11-08T23:01:06.479084,,,
CO-DC,Colombia,Bogota,2021-11-08T23:01:06.479084,,,
