ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T23:01:04.924021,1825663,64079,
AR-K,Argentina,Catamarca,2021-11-29T23:01:04.924021,51369,0,
AR-H,Argentina,Chaco,2021-11-29T23:01:04.924021,99104,2614,
AR-U,Argentina,Chubut,2021-11-29T23:01:04.924021,60695,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T23:01:04.924021,514020,13838,
AR-X,Argentina,Cordoba,2021-11-29T23:01:04.924021,513756,0,
AR-W,Argentina,Corrientes,2021-11-29T23:01:04.924021,93942,0,
AR-E,Argentina,Entre Rios,2021-11-29T23:01:04.924021,104265,0,
AR-P,Argentina,Formosa,2021-11-29T23:01:04.924021,62136,0,
AR-Y,Argentina,Jujuy,2021-11-29T23:01:04.924021,48211,1524,
AR-L,Argentina,La Pampa,2021-11-29T23:01:04.924021,67517,0,
AR-F,Argentina,La Rioja,2021-11-29T23:01:04.924021,33285,0,
AR-M,Argentina,Mendoza,2021-11-29T23:01:04.924021,157879,5363,
AR-N,Argentina,Misiones,2021-11-29T23:01:04.924021,36548,0,
AR-Q,Argentina,Neuquen,2021-11-29T23:01:04.924021,88174,0,
AR-R,Argentina,Rio Negro,2021-11-29T23:01:04.924021,79534,2359,
AR-A,Argentina,Salta,2021-11-29T23:01:04.924021,81872,0,
AR-J,Argentina,San Juan,2021-11-29T23:01:04.924021,69403,1067,
AR-D,Argentina,San Luis,2021-11-29T23:01:04.924021,79999,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T23:01:04.924021,55283,0,
AR-S,Argentina,Santa Fe,2021-11-29T23:01:04.924021,429920,0,
AR-G,Argentina,Santiago del Estero,2021-11-29T23:01:04.924021,81140,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T23:01:04.924021,0,0,
AR-T,Argentina,Tucuman,2021-11-29T23:01:04.924021,206777,0,
BO-B,Bolivia,Beni,2021-11-29T23:01:04.921098,0,0,
