ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-15 13:07:24.554899,7242,365,
BO-H,Bolivia,Chuquisaca,2020-10-15 13:07:24.554899,7382,493,
BO-C,Bolivia,Cochabamba,2020-10-15 13:07:24.554899,13765,1191,
BO-L,Bolivia,La Paz,2020-10-15 13:07:24.554899,34607,1071,
BO-O,Bolivia,Oruro,2020-10-15 13:07:24.554899,5877,306,
BO-N,Bolivia,Pando,2020-10-15 13:07:24.554899,2369,165,
BO-P,Bolivia,Potosi,2020-10-15 13:07:24.554899,8779,253,
BO-S,Bolivia,Santa Cruz,2020-10-15 13:07:24.554899,43263,4139,
BO-T,Bolivia,Tarija,2020-10-15 13:07:24.554899,15411,343,
BR-AC,Brazil,Acre,2020-10-15 13:07:24.554899,29063,675,
BR-AL,Brazil,Alagoas,2020-10-15 13:07:24.554899,88880,2144,
BR-AP,Brazil,Amapa,2020-10-15 13:07:24.554899,49424,726,
BR-AM,Brazil,Amazonas,2020-10-15 13:07:24.554899,147465,4247,
BR-BA,Brazil,Bahia,2020-10-15 13:07:24.554899,326634,7159,
BR-CE,Brazil,Ceara,2020-10-15 13:07:24.554899,260222,9135,
BR-DF,Brazil,Distrito Federal,2020-10-15 13:07:24.554899,200412,3439,
BR-ES,Brazil,Espiritu Santo,2020-10-15 13:07:24.554899,139755,3659,
BR-GO,Brazil,Goias,2020-10-15 13:07:24.554899,229071,5205,
BR-MA,Brazil,Maranhao,2020-10-15 13:07:24.554899,178890,3876,
BR-MT,Brazil,Mato Grosso,2020-10-15 13:07:24.554899,131532,3581,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-15 13:07:24.554899,74839,1440,
BR-MG,Brazil,Minas Gerais,2020-10-15 13:07:24.554899,323967,8130,
BR-PA,Brazil,Para,2020-10-15 13:07:24.554899,237958,6656,
BR-PB,Brazil,Paraiba,2020-10-15 13:07:24.554899,125933,2930,
BR-PR,Brazil,Parana,2020-10-15 13:07:24.554899,193974,4784,
BR-PE,Brazil,Pernambuco,2020-10-15 13:07:24.554899,153222,8414,
BR-PI,Brazil,Piaui,2020-10-15 13:07:24.554899,102500,2230,
BR-RJ,Brazil,Rio de Janeiro,2020-10-15 13:07:24.554899,283858,19312,
BR-RN,Brazil,Rio Grande do Norte,2020-10-15 13:07:24.554899,73071,2420,
BR-RS,Brazil,Rio Grande do Sul,2020-10-15 13:07:24.554899,214584,5148,
BR-RO,Brazil,Rondonia,2020-10-15 13:07:24.554899,67973,1398,
BR-RR,Brazil,Roraima,2020-10-15 13:07:24.554899,52659,670,
BR-SC,Brazil,Santa Catarina,2020-10-15 13:07:24.554899,228008,2918,
BR-SP,Brazil,Sao Paulo,2020-10-15 13:07:24.554899,1038344,37279,
BR-SE,Brazil,Sergipe,2020-10-15 13:07:24.554899,79975,2102,
BR-TO,Brazil,Tocantins,2020-10-15 13:07:24.554899,71195,1012,
CL-AN,Chile,Antofagasta,2020-10-12T16:12:30,20603,511,19550
