ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,449621,20849,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,386,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,10711,615,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,6332,177,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,136705,6209,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,56288,1377,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,2055,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,8381,490,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,137,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17004,857,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,1163,56,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,6356,345,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,33037,1163,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,155,91,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,14290,448,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,15638,616,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,14467,819,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,1401,81,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,3099,83,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,6304,164,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,60728,1803,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,5614,119,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,5750,135,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,32684,712,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7240,364,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7362,492,
