ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-20 18:49:02.466781,7022,348,
BO-H,Bolivia,Chuquisaca,2020-09-20 18:49:02.466781,6639,467,
BO-C,Bolivia,Cochabamba,2020-09-20 18:49:02.466781,13392,1066,
BO-L,Bolivia,La Paz,2020-09-20 18:49:02.466781,33969,969,
BO-O,Bolivia,Oruro,2020-09-20 18:49:02.466781,5527,293,
BO-N,Bolivia,Pando,2020-09-20 18:49:02.466781,2361,163,
BO-P,Bolivia,Potosi,2020-09-20 18:49:02.466781,7666,227,
BO-S,Bolivia,Santa Cruz,2020-09-20 18:49:02.466781,42153,3784,
BO-T,Bolivia,Tarija,2020-09-20 18:49:02.466781,11741,269,
BR-AC,Brazil,Acre,2020-09-20 18:49:02.466781,27079,649,
BR-AL,Brazil,Alagoas,2020-09-20 18:49:02.466781,84508,2019,
BR-AP,Brazil,Amapa,2020-09-20 18:49:02.466781,46863,691,
BR-AM,Brazil,Amazonas,2020-09-20 18:49:02.466781,131757,3959,
BR-BA,Brazil,Bahia,2020-09-20 18:49:02.466781,295303,6265,
BR-CE,Brazil,Ceara,2020-09-20 18:49:02.466781,233818,8813,
BR-DF,Brazil,Distrito Federal,2020-09-20 18:49:02.466781,183749,3062,
BR-ES,Brazil,Espiritu Santo,2020-09-20 18:49:02.466781,124291,3422,
BR-GO,Brazil,Goias,2020-09-20 18:49:02.466781,183815,4152,
BR-MA,Brazil,Maranhao,2020-09-20 18:49:02.466781,167657,3653,
BR-MT,Brazil,Mato Grosso,2020-09-20 18:49:02.466781,112607,3231,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-20 18:49:02.466781,63848,1172,
BR-MG,Brazil,Minas Gerais,2020-09-20 18:49:02.466781,270053,6714,
BR-PA,Brazil,Para,2020-09-20 18:49:02.466781,220519,6460,
BR-PB,Brazil,Paraiba,2020-09-20 18:49:02.466781,116736,2707,
BR-PR,Brazil,Parana,2020-09-20 18:49:02.466781,164888,4110,
BR-PE,Brazil,Pernambuco,2020-09-20 18:49:02.466781,141517,8016,
BR-PI,Brazil,Piaui,2020-09-20 18:49:02.466781,90370,2037,
BR-RJ,Brazil,Rio de Janeiro,2020-09-20 18:49:02.466781,251909,17677,
BR-RN,Brazil,Rio Grande do Norte,2020-09-20 18:49:02.466781,67184,2351,
BR-RS,Brazil,Rio Grande do Sul,2020-09-20 18:49:02.466781,174777,4384,
BR-RO,Brazil,Rondonia,2020-09-20 18:49:02.466781,62863,1300,
BR-RR,Brazil,Roraima,2020-09-20 18:49:02.466781,48302,613,
BR-SC,Brazil,Santa Catarina,2020-09-20 18:49:02.466781,205620,2639,
BR-SP,Brazil,Sao Paulo,2020-09-20 18:49:02.466781,935300,33952,
BR-SE,Brazil,Sergipe,2020-09-20 18:49:02.466781,75873,1981,
BR-TO,Brazil,Tocantins,2020-09-20 18:49:02.466781,63423,866,
CL-AN,Chile,Antofagasta,2020-09-20T16:51:45,19428,489,18474
