ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,2159,749,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,477,83,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,2076,427,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,362,54,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,64,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,131,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,281,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,36,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,312,1,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,10,0,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,95,6,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,301,16,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,121,9,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,35,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,1537,56,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,10,1,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,1447,41,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,2258,126,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,2613,72,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,12599,1004,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,5558,202,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,16692,1114,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,2682,42,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,4599,181,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,1093,47,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,7599,379,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,519,18,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,362,11,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,3237,119,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,7256,652,0
