ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-17 16:01:35.679086,1447,41,
BR-AL,Brazil,Alagoas,2020-05-17 16:01:35.679086,2258,126,
BR-AP,Brazil,Amapa,2020-05-17 16:01:35.679086,2613,72,
BR-AM,Brazil,Amazonas,2020-05-17 16:01:35.679086,12599,1004,
BR-BA,Brazil,Bahia,2020-05-17 16:01:35.679086,5558,202,
BR-CE,Brazil,Ceara,2020-05-17 16:01:35.679086,16692,1114,
BR-DF,Brazil,Distrito Federal,2020-05-17 16:01:35.679086,2682,42,
BR-ES,Brazil,Espiritu Santo,2020-05-17 16:01:35.679086,0,0,
BR-GO,Brazil,Goias,2020-05-17 16:01:35.679086,1093,47,
BR-MA,Brazil,Maranhao,2020-05-17 16:01:35.679086,7599,379,
BR-MT,Brazil,Mato Grosso,2020-05-17 16:01:35.679086,519,18,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-17 16:01:35.679086,362,11,
BR-MG,Brazil,Minas Gerais,2020-05-17 16:01:35.679086,3237,119,
BR-PA,Brazil,Para,2020-05-17 16:01:35.679086,7256,652,
BR-PB,Brazil,Paraiba,2020-05-17 16:01:35.679086,2341,135,
BR-PR,Brazil,Parana,2020-05-17 16:01:35.679086,1835,109,
BR-PE,Brazil,Pernambuco,2020-05-17 16:01:35.679086,13275,1047,
BR-PI,Brazil,Piaui,2020-05-17 16:01:35.679086,1278,42,
BR-RJ,Brazil,Rio de Janeiro,2020-05-17 16:01:35.679086,17062,1714,
BR-RN,Brazil,Rio Grande do Norte,2020-05-17 16:01:35.679086,1928,88,
BR-RS,Brazil,Rio Grande do Sul,2020-05-17 16:01:35.679086,2542,97,
BR-RO,Brazil,Rondonia,2020-05-17 16:01:35.679086,1302,43,
BR-RR,Brazil,Roraima,2020-05-17 16:01:35.679086,1290,21,
BR-SC,Brazil,Santa Catarina,2020-05-17 16:01:35.679086,3429,65,
BR-SP,Brazil,Sao Paulo,2020-05-17 16:01:35.679086,45444,3709,
BR-SE,Brazil,Sergipe,2020-05-17 16:01:35.679086,1771,34,
BR-TO,Brazil,Tocantins,2020-05-17 16:01:35.679086,688,11,
CL-AN,Chile,Antofagasta,2020-05-10T16:32:36,978,10,
CL-AR,Chile,Araucania,2020-05-10T16:32:36,1454,37,
CL-AP,Chile,Arica y Parinacota,2020-05-10T16:32:36,340,6,
CL-AT,Chile,Atacama,2020-05-10T16:32:36,124,0,
CL-AI,Chile,Aysen,2020-05-10T16:32:36,8,0,
CL-BI,Chile,Biobio,2020-05-10T16:32:36,899,8,
CL-CO,Chile,Coquimbo,2020-05-10T16:32:36,135,1,
