ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-22 19:25:32.459671,27109,591,
AR-K,Argentina,Catamarca,2020-05-22 19:25:32.459671,0,0,
AR-H,Argentina,Chaco,2020-05-22 19:25:32.459671,3446,60,
AR-U,Argentina,Chubut,2020-05-22 19:25:32.459671,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-22 19:25:32.459671,14051,326,
AR-X,Argentina,Cordoba,2020-05-22 19:25:32.459671,8177,0,
AR-W,Argentina,Corrientes,2020-05-22 19:25:32.459671,1298,0,
AR-E,Argentina,Entre Rios,2020-05-22 19:25:32.459671,721,0,
AR-P,Argentina,Formosa,2020-05-22 19:25:32.459671,372,0,
AR-Y,Argentina,Jujuy,2020-05-22 19:25:32.459671,1222,0,
AR-L,Argentina,La Pampa,2020-05-22 19:25:32.459671,0,0,
AR-F,Argentina,La Rioja,2020-05-22 19:25:32.459671,812,0,
AR-M,Argentina,Mendoza,2020-05-22 19:25:32.459671,1250,33,
AR-N,Argentina,Misiones,2020-05-22 19:25:32.459671,559,0,
AR-Q,Argentina,Neuquen,2020-05-22 19:25:32.459671,973,0,
AR-R,Argentina,Rio Negro,2020-05-22 19:25:32.459671,1346,20,
AR-A,Argentina,Salta,2020-05-22 19:25:32.459671,341,0,
AR-J,Argentina,San Juan,2020-05-22 19:25:32.459671,372,0,
AR-D,Argentina,San Luis,2020-05-22 19:25:32.459671,0,0,
AR-Z,Argentina,Santa Cruz,2020-05-22 19:25:32.459671,0,0,
AR-S,Argentina,Santa Fe,2020-05-22 19:25:32.459671,5758,0,
AR-G,Argentina,Santiago del Estero,2020-05-22 19:25:32.459671,289,0,
AR-V,Argentina,Tierra del Fuego,2020-05-22 19:25:32.459671,1171,0,
AR-T,Argentina,Tucuman,2020-05-22 19:25:32.459671,2265,0,
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,314,23,
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,15,1,
BO-C,Bolivia,Cochabamba,2020-05-22 19:25:32.459671,104,6,
BO-L,Bolivia,La Paz,2020-05-22 19:25:32.459671,309,16,
BO-O,Bolivia,Oruro,2020-05-22 19:25:32.459671,124,9,
BO-N,Bolivia,Pando,2020-05-22 19:25:32.459671,12,1,
BO-P,Bolivia,Potosi,2020-05-22 19:25:32.459671,35,2,
BO-S,Bolivia,Santa Cruz,2020-05-22 19:25:32.459671,1633,59,
BO-T,Bolivia,Tarija,2020-05-22 19:25:32.459671,10,1,
BR-AC,Brazil,Acre,2020-05-22 19:25:32.459671,1447,41,
BR-AL,Brazil,Alagoas,2020-05-22 19:25:32.459671,2258,126,
BR-AP,Brazil,Amapa,2020-05-22 19:25:32.459671,2613,72,
BR-AM,Brazil,Amazonas,2020-05-22 19:25:32.459671,12599,1004,
BR-BA,Brazil,Bahia,2020-05-22 19:25:32.459671,5558,202,
BR-CE,Brazil,Ceara,2020-05-22 19:25:32.459671,16692,1114,
BR-DF,Brazil,Distrito Federal,2020-05-22 19:25:32.459671,2682,42,
BR-ES,Brazil,Espiritu Santo,2020-05-22 19:25:32.459671,0,0,
BR-GO,Brazil,Goias,2020-05-22 19:25:32.459671,1093,47,
