ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,27278,618,
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,0,0,
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,3452,65,
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,14293,343,
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,8537,0,
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,1325,0,
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,724,0,
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,373,0,
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,1224,0,
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,0,0,
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,815,0,
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,1250,39,
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,556,0,
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,972,0,
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,1348,20,
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,343,0,
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,373,0,
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,0,0,
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,0,0,
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,5762,0,
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,289,0,
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,1174,0,
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,2273,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,312,1,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,10,0,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,95,6,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,301,16,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,121,9,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,35,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,1537,56,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,10,1,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,1447,41,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,2258,126,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,2613,72,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,12599,1004,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,5558,202,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,16692,1114,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,2682,42,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,4599,181,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,1093,47,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,7599,379,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,519,18,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,362,11,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,3237,119,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,7256,652,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,2341,135,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,1835,109,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,13275,1047,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,1278,42,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,17062,1714,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,1928,88,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,2542,97,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,1302,43,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,1290,21,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,3429,65,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,45444,3709,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,1771,34,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,688,11,0
CL-AN,Chile,Antofagasta,2020-05-10T16:32:36,978,10,
CL-AR,Chile,Araucania,2020-05-10T16:32:36,1454,37,
CL-AP,Chile,Arica y Parinacota,2020-05-10T16:32:36,340,6,
CL-AT,Chile,Atacama,2020-05-10T16:32:36,124,0,
CL-AI,Chile,Aysen,2020-05-10T16:32:36,8,0,
CL-BI,Chile,Biobio,2020-05-10T16:32:36,899,8,
CL-CO,Chile,Coquimbo,2020-05-10T16:32:36,135,1,
CL-LL,Chile,Los Lagos,2020-05-10T16:32:36,575,10,
CL-LR,Chile,Los Rios,2020-05-10T16:32:36,206,5,
CL-MA,Chile,Magallanes,2020-05-10T16:32:36,893,13,
CL-ML,Chile,Maule,2020-05-10T16:32:36,441,14,
CL-NB,Chile,Nuble,2020-05-10T16:32:36,812,18,
CL-LI,Chile,O'Higgins,2020-05-10T16:32:36,195,3,
CL-RM,Chile,Santiago,2020-05-10T16:32:36,20353,166,
CL-TA,Chile,Tarapaca,2020-05-10T16:32:36,520,1,
CL-VS,Chile,Valparaiso,2020-05-10T16:32:36,933,20,
CO-AMA,Colombia,Amazonas,2020-05-22 19:25:32.459671,527,0,
CO-ANT,Colombia,Antioquia,2020-05-22 19:25:32.459671,468,0,
CO-ARA,Colombia,Arauca,2020-05-22 19:25:32.459671,0,0,
CO-ATL,Colombia,Atlantico,2020-05-22 19:25:32.459671,970,49,
CO-DC,Colombia,Bogota,2020-05-22 19:25:32.459671,4154,162,
CO-BOL,Colombia,Bolivar,2020-05-22 19:25:32.459671,679,58,
CO-BOY,Colombia,Boyaca,2020-05-22 19:25:32.459671,67,0,
CO-CAL,Colombia,Caldas,2020-05-22 19:25:32.459671,0,0,
CO-CAQ,Colombia,Caqueta,2020-05-22 19:25:32.459671,16,0,
