ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1241713,23095,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,10966,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,72361,712,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,27289,304,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,465975,6550,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,369955,2062,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,30145,76,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,36303,612,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,2115,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,45583,863,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,16896,72,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,22924,393,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,102897,1485,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,8200,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,39995,586,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,46059,762,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,38962,1090,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,9827,125,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,30710,213,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,27116,212,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,183986,2582,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,43423,170,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,20885,212,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,98387,1004,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7300,373,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7849,508,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13999,1281,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35010,1131,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6024,318,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2378,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9134,260,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44095,4342,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16273,380,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,31248,697,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,91270,2258,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,52832,751,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,164070,4607,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,359130,7731,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,276319,9386,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,214955,3728,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,159813,3896,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,259383,5851,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,186904,4101,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,144900,3841,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,83616,1629,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,364541,9128,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,255369,6773,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,134297,3138,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,217175,5293,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,164222,8687,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,115026,2450,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,313843,20849,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,82079,2594,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,254828,5954,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,72630,1470,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,58304,695,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,268644,3173,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1125936,39717,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,84810,2231,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,76175,1108,0
CL-AN,Chile,Antofagasta,2020-11-05T15:52:16,21506,542,20761
CL-AR,Chile,Araucania,2020-11-05T15:52:16,13241,164,12044
CL-AP,Chile,Arica y Parinacota,2020-11-05T15:52:16,9730,188,9324
CL-AT,Chile,Atacama,2020-11-05T15:52:16,7906,92,7738
CL-AI,Chile,Aysen,2020-11-05T15:52:16,1082,6,1014
CL-BI,Chile,Biobio,2020-11-05T15:52:16,30459,504,28671
CL-CO,Chile,Coquimbo,2020-11-05T15:52:16,12733,253,12412
CL-LL,Chile,Los Lagos,2020-11-05T15:52:16,15780,135,14490
CL-LR,Chile,Los Rios,2020-11-05T15:52:16,3898,34,3344
CL-MA,Chile,Magallanes,2020-11-05T15:52:16,12645,143,12053
CL-ML,Chile,Maule,2020-11-05T15:52:16,19224,424,18248
CL-NB,Chile,Nuble,2020-11-05T15:52:16,7613,154,7230
CL-LI,Chile,O'Higgins,2020-11-05T15:52:16,18846,503,18087
CL-RM,Chile,Santiago,2020-11-05T15:52:16,298153,9941,286328
CL-TA,Chile,Tarapaca,2020-11-05T15:52:16,13046,245,12553
CL-VS,Chile,Valparaiso,2020-11-05T15:52:16,30671,1075,29193
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
