ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,928531,17424,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,5802,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,50915,496,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,10687,90,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,353443,5624,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,236734,625,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,11235,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,19425,370,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,1428,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,37441,700,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,6812,35,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,15121,258,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,55336,782,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,4850,91,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,19716,208,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,27620,450,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,24093,606,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,2394,49,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,6421,38,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,12090,93,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,92367,1044,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,22878,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,10918,94,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,36423,334,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7136,359,
