ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,405724,19001,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,285,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,8784,542,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,3613,109,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,127706,5918,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,36798,888,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1398,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,6596,414,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,113,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,16019,806,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,768,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,5248,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,25699,909,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,89,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,10109,308,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,12200,522,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,12201,676,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,910,64,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,1755,45,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,4981,121,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,44348,1332,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,3699,88,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,3735,103,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,17987,416,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7129,358,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7069,480,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13594,1121,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34282,1008,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5719,296,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2366,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8228,245,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,42684,3952,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,13570,306,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,28222,659,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,86879,2072,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,48254,709,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,139326,4156,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,310526,6744,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,241159,8994,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,192245,3255,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,131490,3545,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,209411,4672,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,173564,3756,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,123416,3406,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,69706,1303,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,295169,7360,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,230449,6573,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,121267,2824,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,178898,4485,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,147171,8251,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,96086,2127,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,264783,18487,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,69433,2393,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,190572,4782,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,65911,1357,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,50449,648,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,215478,2797,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,985628,35622,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,77440,2036,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,68003,939,0
CL-AN,Chile,Antofagasta,2020-09-30T15:00:15,19963,491,18997
CL-AR,Chile,Araucania,2020-09-30T15:00:15,7440,113,6674
CL-AP,Chile,Arica y Parinacota,2020-09-30T15:00:15,8146,146,7600
CL-AT,Chile,Atacama,2020-09-30T15:00:15,7029,66,6600
CL-AI,Chile,Aysen,2020-09-30T15:00:15,453,1,263
CL-BI,Chile,Biobio,2020-09-30T15:00:15,23610,328,21571
CL-CO,Chile,Coquimbo,2020-09-30T15:00:15,11962,211,11396
CL-LL,Chile,Los Lagos,2020-09-30T15:00:15,9360,95,8277
CL-LR,Chile,Los Rios,2020-09-30T15:00:15,1915,19,1513
CL-MA,Chile,Magallanes,2020-09-30T15:00:15,8524,81,6876
CL-ML,Chile,Maule,2020-09-30T15:00:15,15756,321,14286
CL-NB,Chile,Nuble,2020-09-30T15:00:15,6384,117,5895
CL-LI,Chile,O'Higgins,2020-09-30T15:00:15,16461,416,15391
CL-RM,Chile,Santiago,2020-09-30T15:00:15,286701,9246,274192
CL-TA,Chile,Tarapaca,2020-09-30T15:00:15,11792,227,11288
CL-VS,Chile,Valparaiso,2020-09-30T15:00:15,27442,862,25718
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2743,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,115181,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1730,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,67525,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,268941,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,28863,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,7340,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,5948,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,8485,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,2443,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,9496,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,20023,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,3995,0,
