ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-01 18:25:31.737483,7136,359,
BO-H,Bolivia,Chuquisaca,2020-10-01 18:25:31.737483,7100,480,
BO-C,Bolivia,Cochabamba,2020-10-01 18:25:31.737483,13611,1127,
BO-L,Bolivia,La Paz,2020-10-01 18:25:31.737483,34311,1014,
BO-O,Bolivia,Oruro,2020-10-01 18:25:31.737483,5731,296,
BO-N,Bolivia,Pando,2020-10-01 18:25:31.737483,2367,165,
BO-P,Bolivia,Potosi,2020-10-01 18:25:31.737483,8298,245,
BO-S,Bolivia,Santa Cruz,2020-10-01 18:25:31.737483,42721,3968,
BO-T,Bolivia,Tarija,2020-10-01 18:25:31.737483,14036,311,
BR-AC,Brazil,Acre,2020-10-01 18:25:31.737483,28222,659,
BR-AL,Brazil,Alagoas,2020-10-01 18:25:31.737483,86879,2072,
BR-AP,Brazil,Amapa,2020-10-01 18:25:31.737483,48254,709,
BR-AM,Brazil,Amazonas,2020-10-01 18:25:31.737483,139326,4156,
BR-BA,Brazil,Bahia,2020-10-01 18:25:31.737483,310526,6744,
BR-CE,Brazil,Ceara,2020-10-01 18:25:31.737483,241159,8994,
BR-DF,Brazil,Distrito Federal,2020-10-01 18:25:31.737483,192245,3255,
BR-ES,Brazil,Espiritu Santo,2020-10-01 18:25:31.737483,131490,3545,
BR-GO,Brazil,Goias,2020-10-01 18:25:31.737483,209411,4672,
BR-MA,Brazil,Maranhao,2020-10-01 18:25:31.737483,173564,3756,
BR-MT,Brazil,Mato Grosso,2020-10-01 18:25:31.737483,123416,3406,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-01 18:25:31.737483,69706,1303,
BR-MG,Brazil,Minas Gerais,2020-10-01 18:25:31.737483,295169,7360,
BR-PA,Brazil,Para,2020-10-01 18:25:31.737483,230449,6573,
BR-PB,Brazil,Paraiba,2020-10-01 18:25:31.737483,121267,2824,
BR-PR,Brazil,Parana,2020-10-01 18:25:31.737483,178898,4485,
BR-PE,Brazil,Pernambuco,2020-10-01 18:25:31.737483,147171,8251,
BR-PI,Brazil,Piaui,2020-10-01 18:25:31.737483,96086,2127,
BR-RJ,Brazil,Rio de Janeiro,2020-10-01 18:25:31.737483,264783,18487,
BR-RN,Brazil,Rio Grande do Norte,2020-10-01 18:25:31.737483,69433,2393,
BR-RS,Brazil,Rio Grande do Sul,2020-10-01 18:25:31.737483,190572,4782,
BR-RO,Brazil,Rondonia,2020-10-01 18:25:31.737483,65911,1357,
BR-RR,Brazil,Roraima,2020-10-01 18:25:31.737483,50449,648,
BR-SC,Brazil,Santa Catarina,2020-10-01 18:25:31.737483,215478,2797,
BR-SP,Brazil,Sao Paulo,2020-10-01 18:25:31.737483,985628,35622,
BR-SE,Brazil,Sergipe,2020-10-01 18:25:31.737483,77440,2036,
BR-TO,Brazil,Tocantins,2020-10-01 18:25:31.737483,68003,939,
CL-AN,Chile,Antofagasta,2020-09-30T15:00:15,19963,491,18997
