ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,4219,1057,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,756,121,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,5844,602,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,471,60,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,1,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,0,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,358,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,14,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,44,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,47,13,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,1097,67,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,21,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,295,13,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,386,24,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,145,13,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,41,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,3900,117,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,18,2,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,4160,92,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,6214,316,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,6353,163,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,29867,1758,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,13899,460,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,35595,2324,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,6638,104,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,10007,446,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,2443,95,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,21191,754,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,1462,40,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,924,17,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,6668,226,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,24125,2148,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,7823,272,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,3212,153,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,27759,2200,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,3390,107,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,37912,3993,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,4697,200,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,6470,180,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,3201,121,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,2439,84,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,6696,105,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,82161,6163,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,5314,93,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,2591,52,0
CL-AN,Chile,Antofagasta,2020-05-24T16:53:36,1947,21,
CL-AR,Chile,Araucania,2020-05-24T16:53:36,1808,45,
CL-AP,Chile,Arica y Parinacota,2020-05-24T16:53:36,498,7,
CL-AT,Chile,Atacama,2020-05-24T16:53:36,182,0,
CL-AI,Chile,Aysen,2020-05-24T16:53:36,8,0,
CL-BI,Chile,Biobio,2020-05-24T16:53:36,1414,10,
CL-CO,Chile,Coquimbo,2020-05-24T16:53:36,323,2,
CL-LL,Chile,Los Lagos,2020-05-24T16:53:36,736,13,
CL-LR,Chile,Los Rios,2020-05-24T16:53:36,290,6,
CL-MA,Chile,Magallanes,2020-05-24T16:53:36,1010,18,
CL-ML,Chile,Maule,2020-05-24T16:53:36,892,15,
CL-NB,Chile,Nuble,2020-05-24T16:53:36,1102,21,
CL-LI,Chile,O'Higgins,2020-05-24T16:53:36,554,11,
CL-RM,Chile,Santiago,2020-05-24T16:53:36,54544,494,
CL-TA,Chile,Tarapaca,2020-05-24T16:53:36,1564,7,
CL-VS,Chile,Valparaiso,2020-05-24T16:53:36,2230,48,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,1450,56,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,720,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,2775,0,
