ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,43401,836,
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,256,0,
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,5222,98,
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,293,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,25151,452,
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,12242,47,
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,2026,3,
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,1017,54,
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,546,0,
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,1719,0,
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,0,0,
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,1144,0,
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,1615,43,
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,858,14,
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,1252,0,
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,1926,0,
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,505,0,
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,526,0,
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,287,0,
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,389,0,
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,7892,0,
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,0,0,
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,1338,0,
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,3669,0,
BO-B,Bolivia,Beni,2020-05-26 20:10:26.923860,1097,71,
BO-H,Bolivia,Chuquisaca,2020-05-26 20:10:26.923860,21,2,
BO-C,Bolivia,Cochabamba,2020-05-26 20:10:26.923860,329,13,
BO-L,Bolivia,La Paz,2020-05-26 20:10:26.923860,394,24,
BO-O,Bolivia,Oruro,2020-05-26 20:10:26.923860,150,13,
BO-N,Bolivia,Pando,2020-05-26 20:10:26.923860,13,1,
BO-P,Bolivia,Potosi,2020-05-26 20:10:26.923860,42,1,
BO-S,Bolivia,Santa Cruz,2020-05-26 20:10:26.923860,4199,123,
BO-T,Bolivia,Tarija,2020-05-26 20:10:26.923860,18,2,
BR-AC,Brazil,Acre,2020-05-26 20:10:26.923860,4160,92,
BR-AL,Brazil,Alagoas,2020-05-26 20:10:26.923860,6214,316,
BR-AP,Brazil,Amapa,2020-05-26 20:10:26.923860,6353,163,
BR-AM,Brazil,Amazonas,2020-05-26 20:10:26.923860,29867,1758,
BR-BA,Brazil,Bahia,2020-05-26 20:10:26.923860,13899,460,
BR-CE,Brazil,Ceara,2020-05-26 20:10:26.923860,35595,2324,
BR-DF,Brazil,Distrito Federal,2020-05-26 20:10:26.923860,6638,104,
BR-ES,Brazil,Espiritu Santo,2020-05-26 20:10:26.923860,10007,446,
BR-GO,Brazil,Goias,2020-05-26 20:10:26.923860,2443,95,
BR-MA,Brazil,Maranhao,2020-05-26 20:10:26.923860,21191,754,
BR-MT,Brazil,Mato Grosso,2020-05-26 20:10:26.923860,1462,40,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-26 20:10:26.923860,924,17,
BR-MG,Brazil,Minas Gerais,2020-05-26 20:10:26.923860,6668,226,
BR-PA,Brazil,Para,2020-05-26 20:10:26.923860,24125,2148,
BR-PB,Brazil,Paraiba,2020-05-26 20:10:26.923860,7823,272,
BR-PR,Brazil,Parana,2020-05-26 20:10:26.923860,3212,153,
BR-PE,Brazil,Pernambuco,2020-05-26 20:10:26.923860,27759,2200,
BR-PI,Brazil,Piaui,2020-05-26 20:10:26.923860,3390,107,
BR-RJ,Brazil,Rio de Janeiro,2020-05-26 20:10:26.923860,37912,3993,
BR-RN,Brazil,Rio Grande do Norte,2020-05-26 20:10:26.923860,4697,200,
BR-RS,Brazil,Rio Grande do Sul,2020-05-26 20:10:26.923860,6470,180,
BR-RO,Brazil,Rondonia,2020-05-26 20:10:26.923860,3201,121,
BR-RR,Brazil,Roraima,2020-05-26 20:10:26.923860,2439,84,
BR-SC,Brazil,Santa Catarina,2020-05-26 20:10:26.923860,6696,105,
BR-SP,Brazil,Sao Paulo,2020-05-26 20:10:26.923860,82161,6163,
BR-SE,Brazil,Sergipe,2020-05-26 20:10:26.923860,5314,93,
BR-TO,Brazil,Tocantins,2020-05-26 20:10:26.923860,2591,52,
CL-AN,Chile,Antofagasta,2020-05-24T16:53:36,1947,21,
CL-AR,Chile,Araucania,2020-05-24T16:53:36,1808,45,
CL-AP,Chile,Arica y Parinacota,2020-05-24T16:53:36,498,7,
CL-AT,Chile,Atacama,2020-05-24T16:53:36,182,0,
CL-AI,Chile,Aysen,2020-05-24T16:53:36,8,0,
CL-BI,Chile,Biobio,2020-05-24T16:53:36,1414,10,
CL-CO,Chile,Coquimbo,2020-05-24T16:53:36,323,2,
CL-LL,Chile,Los Lagos,2020-05-24T16:53:36,736,13,
CL-LR,Chile,Los Rios,2020-05-24T16:53:36,290,6,
CL-MA,Chile,Magallanes,2020-05-24T16:53:36,1010,18,
