ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,516299,23648,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1112,14,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,14489,735,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,11508,317,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,147930,6568,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,90236,2100,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,3606,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,13628,661,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,156,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17965,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,3541,89,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,7936,401,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,47960,1549,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,299,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,22450,656,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,22118,805,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,17572,982,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,5073,124,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,9894,212,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,9670,252,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,91929,2723,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,10094,178,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,9721,223,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,54346,1152,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7289,373,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7823,508,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13977,1270,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34995,1128,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6018,315,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2376,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9105,258,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44018,4336,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16232,378,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,30954,693,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,90918,2246,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,52653,749,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,162139,4565,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,354576,7667,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,274615,9362,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,213636,3695,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,156681,3864,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,256161,5762,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,185986,4070,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,143241,3807,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,82884,1609,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,360830,9047,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,253229,6758,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,133286,3108,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,214450,5232,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,163039,8638,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,113774,2420,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,311308,20636,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,81491,2582,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,249437,5805,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,71953,1457,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,57488,692,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,261543,3129,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1117795,39346,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,84491,2217,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,75648,1097,0
CL-AN,Chile,Antofagasta,2020-11-02T15:29:29,21447,542,20652
CL-AR,Chile,Araucania,2020-11-02T15:29:29,12726,160,11539
CL-AP,Chile,Arica y Parinacota,2020-11-02T15:29:29,9644,185,9238
CL-AT,Chile,Atacama,2020-11-02T15:29:29,7887,92,7675
CL-AI,Chile,Aysen,2020-11-02T15:29:29,1060,5,1001
CL-BI,Chile,Biobio,2020-11-02T15:29:29,29931,493,28160
CL-CO,Chile,Coquimbo,2020-11-02T15:29:29,12698,251,12374
CL-LL,Chile,Los Lagos,2020-11-02T15:29:29,15391,131,13975
CL-LR,Chile,Los Rios,2020-11-02T15:29:29,3690,32,3142
CL-MA,Chile,Magallanes,2020-11-02T15:29:29,12427,139,11843
CL-ML,Chile,Maule,2020-11-02T15:29:29,19061,424,18041
CL-NB,Chile,Nuble,2020-11-02T15:29:29,7534,153,7144
