ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-29T23:01:12.807819,1529826,53577,
AR-K,Argentina,Catamarca,2021-06-29T23:01:12.807819,29144,295,
AR-H,Argentina,Chaco,2021-06-29T23:01:12.807819,67366,1853,
AR-U,Argentina,Chubut,2021-06-29T23:01:12.807819,48921,1120,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-29T23:01:12.807819,437167,12261,
AR-X,Argentina,Cordoba,2021-06-29T23:01:12.807819,364781,5308,
AR-W,Argentina,Corrientes,2021-06-29T23:01:12.807819,57479,0,
AR-E,Argentina,Entre Rios,2021-06-29T23:01:12.807819,76715,2080,
AR-P,Argentina,Formosa,2021-06-29T23:01:12.807819,38565,740,
AR-Y,Argentina,Jujuy,2021-06-29T23:01:12.807819,31432,1173,
AR-L,Argentina,La Pampa,2021-06-29T23:01:12.807819,48148,786,
AR-F,Argentina,La Rioja,2021-06-29T23:01:12.807819,19470,0,
AR-M,Argentina,Mendoza,2021-06-29T23:01:12.807819,125574,3738,
AR-N,Argentina,Misiones,2021-06-29T23:01:12.807819,22501,500,
AR-Q,Argentina,Neuquen,2021-06-29T23:01:12.807819,75381,1718,
AR-R,Argentina,Rio Negro,2021-06-29T23:01:12.807819,63036,1913,
AR-A,Argentina,Salta,2021-06-29T23:01:12.807819,49745,1767,
AR-J,Argentina,San Juan,2021-06-29T23:01:12.807819,44315,719,
AR-D,Argentina,San Luis,2021-06-29T23:01:12.807819,58816,0,
AR-Z,Argentina,Santa Cruz,2021-06-29T23:01:12.807819,49923,882,
AR-S,Argentina,Santa Fe,2021-06-29T23:01:12.807819,340574,6720,
AR-G,Argentina,Santiago del Estero,2021-06-29T23:01:12.807819,50634,777,
AR-V,Argentina,Tierra del Fuego,2021-06-29T23:01:12.807819,24915,0,
AR-T,Argentina,Tucuman,2021-06-29T23:01:12.807819,144421,2414,
BO-B,Bolivia,Beni,2021-06-29T23:01:12.804556,18922,694,
