ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-12T23:00:42.316469,0,0,
AR-K,Argentina,Catamarca,2021-06-12T23:00:42.316469,0,0,
AR-H,Argentina,Chaco,2021-06-12T23:00:42.316469,0,0,
AR-U,Argentina,Chubut,2021-06-12T23:00:42.316469,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-12T23:00:42.316469,0,0,
AR-X,Argentina,Cordoba,2021-06-12T23:00:42.316469,0,0,
AR-W,Argentina,Corrientes,2021-06-12T23:00:42.316469,0,0,
AR-E,Argentina,Entre Rios,2021-06-12T23:00:42.316469,0,0,
AR-P,Argentina,Formosa,2021-06-12T23:00:42.316469,0,0,
AR-Y,Argentina,Jujuy,2021-06-12T23:00:42.316469,0,0,
AR-L,Argentina,La Pampa,2021-06-12T23:00:42.316469,0,0,
AR-F,Argentina,La Rioja,2021-06-12T23:00:42.316469,0,0,
AR-M,Argentina,Mendoza,2021-06-12T23:00:42.316469,0,0,
AR-N,Argentina,Misiones,2021-06-12T23:00:42.316469,0,0,
AR-Q,Argentina,Neuquen,2021-06-12T23:00:42.316469,0,0,
AR-R,Argentina,Rio Negro,2021-06-12T23:00:42.316469,0,0,
AR-A,Argentina,Salta,2021-06-12T23:00:42.316469,0,0,
AR-J,Argentina,San Juan,2021-06-12T23:00:42.316469,0,0,
AR-D,Argentina,San Luis,2021-06-12T23:00:42.316469,0,0,
AR-Z,Argentina,Santa Cruz,2021-06-12T23:00:42.316469,0,0,
AR-S,Argentina,Santa Fe,2021-06-12T23:00:42.316469,0,0,
AR-G,Argentina,Santiago del Estero,2021-06-12T23:00:42.316469,0,0,
AR-V,Argentina,Tierra del Fuego,2021-06-12T23:00:42.316469,0,0,
AR-T,Argentina,Tucuman,2021-06-12T23:00:42.316469,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-06-12T23:00:42.313885,84104,1707,0
BR-AL,Brazil,Alagoas,2021-06-12T23:00:42.313885,202492,4984,0
BR-AP,Brazil,Amapa,2021-06-12T23:00:42.313885,113828,1756,0
BR-AM,Brazil,Amazonas,2021-06-12T23:00:42.313885,393178,13136,0
BR-BA,Brazil,Bahia,2021-06-12T23:00:42.313885,1062742,22425,0
BR-CE,Brazil,Ceara,2021-06-12T23:00:42.313885,837223,21379,0
BR-DF,Brazil,Distrito Federal,2021-06-12T23:00:42.313885,416129,8937,0
BR-ES,Brazil,Espiritu Santo,2021-06-12T23:00:42.313885,497745,11129,0
BR-GO,Brazil,Goias,2021-06-12T23:00:42.313885,637861,17928,0
BR-MA,Brazil,Maranhao,2021-06-12T23:00:42.313885,301017,8511,0
BR-MT,Brazil,Mato Grosso,2021-06-12T23:00:42.313885,425081,11197,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-12T23:00:42.313885,312392,7439,0
BR-MG,Brazil,Minas Gerais,2021-06-12T23:00:42.313885,1678558,42872,0
BR-PA,Brazil,Para,2021-06-12T23:00:42.313885,533496,14946,0
BR-PB,Brazil,Paraiba,2021-06-12T23:00:42.313885,356826,8095,0
BR-PR,Brazil,Parana,2021-06-12T23:00:42.313885,1147348,28086,0
BR-PE,Brazil,Pernambuco,2021-06-12T23:00:42.313885,518421,16780,0
BR-PI,Brazil,Piaui,2021-06-12T23:00:42.313885,284172,6198,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-12T23:00:42.313885,905229,52927,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-12T23:00:42.313885,281530,6440,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-12T23:00:42.313885,1148015,29613,0
BR-RO,Brazil,Rondonia,2021-06-12T23:00:42.313885,237788,5910,0
