ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-14T23:01:01.713672,1521352,50481,
AR-K,Argentina,Catamarca,2021-06-14T23:01:01.713672,28993,0,
AR-H,Argentina,Chaco,2021-06-14T23:01:01.713672,66569,0,
AR-U,Argentina,Chubut,2021-06-14T23:01:01.713672,48650,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-14T23:01:01.713672,436342,11735,
AR-X,Argentina,Cordoba,2021-06-14T23:01:01.713672,359003,0,
AR-W,Argentina,Corrientes,2021-06-14T23:01:01.713672,57306,0,
AR-E,Argentina,Entre Rios,2021-06-14T23:01:01.713672,76329,1882,
AR-P,Argentina,Formosa,2021-06-14T23:01:01.713672,37814,637,
AR-Y,Argentina,Jujuy,2021-06-14T23:01:01.713672,31338,0,
AR-L,Argentina,La Pampa,2021-06-14T23:01:01.713672,46764,0,
AR-F,Argentina,La Rioja,2021-06-14T23:01:01.713672,19157,0,
AR-M,Argentina,Mendoza,2021-06-14T23:01:01.713672,123863,3505,
AR-N,Argentina,Misiones,2021-06-14T23:01:01.713672,22493,478,
AR-Q,Argentina,Neuquen,2021-06-14T23:01:01.713672,74878,0,
AR-R,Argentina,Rio Negro,2021-06-14T23:01:01.713672,62755,0,
AR-A,Argentina,Salta,2021-06-14T23:01:01.713672,49329,0,
AR-J,Argentina,San Juan,2021-06-14T23:01:01.713672,42363,0,
AR-D,Argentina,San Luis,2021-06-14T23:01:01.713672,58798,0,
AR-Z,Argentina,Santa Cruz,2021-06-14T23:01:01.713672,49739,0,
AR-S,Argentina,Santa Fe,2021-06-14T23:01:01.713672,338887,0,
AR-G,Argentina,Santiago del Estero,2021-06-14T23:01:01.713672,50418,696,
AR-V,Argentina,Tierra del Fuego,2021-06-14T23:01:01.713672,24898,0,
AR-T,Argentina,Tucuman,2021-06-14T23:01:01.713672,140613,0,
BO-B,Bolivia,Beni,2021-06-14T23:01:01.710741,0,0,
BO-H,Bolivia,Chuquisaca,2021-06-14T23:01:01.710741,0,0,
BO-C,Bolivia,Cochabamba,2021-06-14T23:01:01.710741,0,0,
BO-L,Bolivia,La Paz,2021-06-14T23:01:01.710741,0,0,
BO-O,Bolivia,Oruro,2021-06-14T23:01:01.710741,0,0,
BO-N,Bolivia,Pando,2021-06-14T23:01:01.710741,0,0,
BO-P,Bolivia,Potosi,2021-06-14T23:01:01.710741,0,0,
BO-S,Bolivia,Santa Cruz,2021-06-14T23:01:01.710741,0,0,
BO-T,Bolivia,Tarija,2021-06-14T23:01:01.710741,0,0,
BR-AC,Brazil,Acre,2021-06-14T23:01:01.711538,84104,1707,0
BR-AL,Brazil,Alagoas,2021-06-14T23:01:01.711538,202492,4984,0
BR-AP,Brazil,Amapa,2021-06-14T23:01:01.711538,113828,1756,0
BR-AM,Brazil,Amazonas,2021-06-14T23:01:01.711538,393178,13136,0
BR-BA,Brazil,Bahia,2021-06-14T23:01:01.711538,1062742,22425,0
BR-CE,Brazil,Ceara,2021-06-14T23:01:01.711538,837223,21379,0
BR-DF,Brazil,Distrito Federal,2021-06-14T23:01:01.711538,416129,8937,0
BR-ES,Brazil,Espiritu Santo,2021-06-14T23:01:01.711538,497745,11129,0
BR-GO,Brazil,Goias,2021-06-14T23:01:01.711538,637861,17928,0
BR-MA,Brazil,Maranhao,2021-06-14T23:01:01.711538,301017,8511,0
BR-MT,Brazil,Mato Grosso,2021-06-14T23:01:01.711538,425081,11197,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-14T23:01:01.711538,312392,7439,0
BR-MG,Brazil,Minas Gerais,2021-06-14T23:01:01.711538,1678558,42872,0
BR-PA,Brazil,Para,2021-06-14T23:01:01.711538,533496,14946,0
BR-PB,Brazil,Paraiba,2021-06-14T23:01:01.711538,356826,8095,0
BR-PR,Brazil,Parana,2021-06-14T23:01:01.711538,1147348,28086,0
BR-PE,Brazil,Pernambuco,2021-06-14T23:01:01.711538,518421,16780,0
BR-PI,Brazil,Piaui,2021-06-14T23:01:01.711538,284172,6198,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-14T23:01:01.711538,905229,52927,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-14T23:01:01.711538,281530,6440,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-14T23:01:01.711538,1148015,29613,0
BR-RO,Brazil,Rondonia,2021-06-14T23:01:01.711538,237788,5910,0
BR-RR,Brazil,Roraima,2021-06-14T23:01:01.711538,107348,1679,0
BR-SC,Brazil,Santa Catarina,2021-06-14T23:01:01.711538,1004794,15937,0
BR-SP,Brazil,Sao Paulo,2021-06-14T23:01:01.711538,3449577,117887,0
BR-SE,Brazil,Sergipe,2021-06-14T23:01:01.711538,250542,5365,0
BR-TO,Brazil,Tocantins,2021-06-14T23:01:01.711538,187382,3009,0
CL-AN,Chile,Antofagasta,2021-06-12T16:32:14,55224,1074,53083
CL-AR,Chile,Araucania,2021-06-12T16:32:14,87366,1132,83957
CL-AP,Chile,Arica y Parinacota,2021-06-12T16:32:14,23773,462,22669
CL-AT,Chile,Atacama,2021-06-12T16:32:14,22676,251,21730
CL-AI,Chile,Aysen,2021-06-12T16:32:14,6821,46,6297
CL-BI,Chile,Biobio,2021-06-12T16:32:14,136669,2191,130948
CL-CO,Chile,Coquimbo,2021-06-12T16:32:14,40985,745,38586
CL-LL,Chile,Los Lagos,2021-06-12T16:32:14,81090,1108,78202
CL-LR,Chile,Los Rios,2021-06-12T16:32:14,41870,481,39746
CL-MA,Chile,Magallanes,2021-06-12T16:32:14,28305,426,27629
CL-ML,Chile,Maule,2021-06-12T16:32:14,90115,1423,85615
CL-NB,Chile,Nuble,2021-06-12T16:32:14,32102,534,30566
CL-LI,Chile,O'Higgins,2021-06-12T16:32:14,61524,1238,57920
CL-RM,Chile,Santiago,2021-06-12T16:32:14,616610,16036,579269
CL-TA,Chile,Tarapaca,2021-06-12T16:32:14,37817,700,36537
CL-VS,Chile,Valparaiso,2021-06-12T16:32:14,105990,2732,99269
CO-AMA,Colombia,Amazonas,2021-06-14T23:01:01.714506,6366,,
CO-ANT,Colombia,Antioquia,2021-06-14T23:01:01.714506,578317,,
CO-ARA,Colombia,Arauca,2021-06-14T23:01:01.714506,8858,,
CO-ATL,Colombia,Atlantico,2021-06-14T23:01:01.714506,280382,,
CO-DC,Colombia,Bogota,2021-06-14T23:01:01.714506,1079120,,
