ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1436759,26054,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,16243,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,89902,863,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,39515,488,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,545004,6960,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,455110,2773,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,41904,146,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,48948,810,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,3130,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,49255,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,24305,131,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,26914,436,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,126208,1759,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,11202,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,51444,773,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,57096,918,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,45565,0,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,20603,189,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,53589,323,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,42375,356,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,246866,3375,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,59465,227,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,26542,291,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,133805,1348,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7348,376,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8054,517,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14307,1328,
