ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-12-08 12:20:58.941922,7331,374,
BO-H,Bolivia,Chuquisaca,2020-12-08 12:20:58.941922,7970,515,
BO-C,Bolivia,Cochabamba,2020-12-08 12:20:58.941922,14157,1322,
BO-L,Bolivia,La Paz,2020-12-08 12:20:58.941922,35413,1162,
BO-O,Bolivia,Oruro,2020-12-08 12:20:58.941922,6127,323,
BO-N,Bolivia,Pando,2020-12-08 12:20:58.941922,2394,165,
BO-P,Bolivia,Potosi,2020-12-08 12:20:58.941922,9350,267,
BO-S,Bolivia,Santa Cruz,2020-12-08 12:20:58.941922,44661,4378,
BO-T,Bolivia,Tarija,2020-12-08 12:20:58.941922,16575,401,
BR-AC,Brazil,Acre,2020-12-08 12:20:58.941922,37277,732,
BR-AL,Brazil,Alagoas,2020-12-08 12:20:58.941922,96300,2351,
BR-AP,Brazil,Amapa,2020-12-08 12:20:58.941922,61053,826,
BR-AM,Brazil,Amazonas,2020-12-08 12:20:58.941922,182337,4946,
BR-BA,Brazil,Bahia,2020-12-08 12:20:58.941922,419044,8388,
BR-CE,Brazil,Ceara,2020-12-08 12:20:58.941922,304443,9693,
BR-DF,Brazil,Distrito Federal,2020-12-08 12:20:58.941922,233376,3978,
BR-ES,Brazil,Espiritu Santo,2020-12-08 12:20:58.941922,198690,4384,
BR-GO,Brazil,Goias,2020-12-08 12:20:58.941922,285953,6455,
BR-MA,Brazil,Maranhao,2020-12-08 12:20:58.941922,195020,4335,
BR-MT,Brazil,Mato Grosso,2020-12-08 12:20:58.941922,161351,4130,
BR-MS,Brazil,Mato Grosso do Sul,2020-12-08 12:20:58.941922,104727,1827,
BR-MG,Brazil,Minas Gerais,2020-12-08 12:20:58.941922,438304,10283,
BR-PA,Brazil,Para,2020-12-08 12:20:58.941922,274545,6944,
BR-PB,Brazil,Paraiba,2020-12-08 12:20:58.941922,148712,3345,
BR-PR,Brazil,Parana,2020-12-08 12:20:58.941922,300271,6421,
BR-PE,Brazil,Pernambuco,2020-12-08 12:20:58.941922,189650,9140,
BR-PI,Brazil,Piaui,2020-12-08 12:20:58.941922,130539,2666,
BR-RJ,Brazil,Rio de Janeiro,2020-12-08 12:20:58.941922,370267,23099,
BR-RN,Brazil,Rio Grande do Norte,2020-12-08 12:20:58.941922,97581,2725,
BR-RS,Brazil,Rio Grande do Sul,2020-12-08 12:20:58.941922,346801,7166,
BR-RO,Brazil,Rondonia,2020-12-08 12:20:58.941922,82408,1593,
BR-RR,Brazil,Roraima,2020-12-08 12:20:58.941922,64685,744,
BR-SC,Brazil,Santa Catarina,2020-12-08 12:20:58.941922,393602,3980,
BR-SP,Brazil,Sao Paulo,2020-12-08 12:20:58.941922,1285087,42969,
BR-SE,Brazil,Sergipe,2020-12-08 12:20:58.941922,91854,2329,
BR-TO,Brazil,Tocantins,2020-12-08 12:20:58.941922,83300,1179,
CL-AN,Chile,Antofagasta,2020-12-05T15:24:14,22320,567,21585
