ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
PE-AMA,Peru,Amazonas,2020-09-28,582,21,0
PE-ANC,Peru,Ancash,2020-09-28,3515,262,0
PE-APU,Peru,Apurimac,2020-09-28,171,3,0
PE-ARE,Peru,Arequipa,2020-09-28,3335,39,0
PE-AYA,Peru,Ayacucho,2020-09-28,712,7,0
PE-CAJ,Peru,Cajamarca,2020-09-28,720,5,0
PE-CAL,Peru,Callao,2020-09-28,12105,312,0
PE-CUS,Peru,Cusco,2020-09-28,1015,3,0
PE-HUV,Peru,Huancavelica,2020-09-28,430,1,0
PE-HUC,Peru,Huanuco,2020-09-28,848,10,0
PE-ICA,Peru,Ica,2020-09-28,2789,239,0
PE-JUN,Peru,Junin,2020-09-28,1816,19,0
PE-LAL,Peru,La Libertad,2020-09-28,3998,184,0
PE-LAM,Peru,Lambayeque,2020-09-28,7020,611,0
PE-LIM,Peru,Lima,2020-09-28,96583,1625,0
PE-LOR,Peru,Loreto,2020-09-28,4635,295,0
PE-MDD,Peru,Madre de dios,2020-09-28,485,6,0
PE-MOQ,Peru,Moquegua,2020-09-28,477,2,0
PE-PAS,Peru,Pasco,2020-09-28,458,9,0
PE-PIU,Peru,Piura,2020-09-28,7180,510,0
PE-PUN,Peru,Puno,2020-09-28,333,7,0
PE-SAM,Peru,San Martin,2020-09-28,1225,19,0
PE-TAC,Peru,Tacna,2020-09-28,375,4,0
PE-TUM,Peru,Tumbes,2020-09-28,1219,71,0
PE-UCA,Peru,Ucayali,2020-09-28,3645,107,0
