ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
PE-AMA,Peru,Amazonas,2020-09-09,186,7,0
PE-ANC,Peru,Ancash,2020-09-09,1307,93,0
PE-APU,Peru,Apurimac,2020-09-09,90,,0
PE-ARE,Peru,Arequipa,2020-09-09,814,20,0
PE-AYA,Peru,Ayacucho,2020-09-09,189,,0
PE-CAJ,Peru,Cajamarca,2020-09-09,316,3,0
PE-CAL,Peru,Callao,2020-09-09,4678,82,0
PE-CUS,Peru,Cusco,2020-09-09,280,3,0
PE-HUV,Peru,Huancavelica,2020-09-09,176,1,0
PE-HUC,Peru,Huanuco,2020-09-09,293,7,0
PE-ICA,Peru,Ica,2020-09-09,860,41,0
PE-JUN,Peru,Junin,2020-09-09,655,14,0
PE-LAL,Peru,La Libertad,2020-09-09,1206,67,0
PE-LAM,Peru,Lambayeque,2020-09-09,3268,318,0
PE-LIM,Peru,Lima,2020-09-09,37606,636,0
PE-LOR,Peru,Loreto,2020-09-09,1666,67,0
PE-MDD,Peru,Madre de dios,2020-09-09,138,1,0
PE-MOQ,Peru,Moquegua,2020-09-09,155,,0
PE-PAS,Peru,Pasco,2020-09-09,151,1,0
PE-PIU,Peru,Piura,2020-09-09,2214,205,0
PE-PUN,Peru,Puno,2020-09-09,158,1,0
PE-SAM,Peru,San Martin,2020-09-09,334,1,0
PE-TAC,Peru,Tacna,2020-09-09,166,2,0
PE-TUM,Peru,Tumbes,2020-09-09,451,19,0
PE-UCA,Peru,Ucayali,2020-09-09,1169,38,0
