ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
PE-AMA,Peru,Amazonas,,0,0,0
PE-ANC,Peru,Ancash,2020-08-22,27,1,0
PE-APU,Peru,Apurimac,2020-08-22,1,,0
PE-ARE,Peru,Arequipa,2020-08-22,60,4,0
PE-AYA,Peru,Ayacucho,2020-08-22,5,,0
PE-CAJ,Peru,Cajamarca,2020-08-22,6,,0
PE-CAL,Peru,Callao,2020-08-22,109,8,0
PE-CUS,Peru,Cusco,2020-08-22,54,3,0
PE-HUV,Peru,Huancavelica,2020-08-22,2,1,0
PE-HUC,Peru,Huanuco,2020-08-22,6,,0
PE-ICA,Peru,Ica,2020-08-22,18,1,0
PE-JUN,Peru,Junin,2020-08-22,28,1,0
PE-LAL,Peru,La Libertad,2020-08-22,56,5,0
PE-LAM,Peru,Lambayeque,2020-08-22,100,3,0
PE-LIM,Peru,Lima,2020-08-22,1837,58,0
PE-LOR,Peru,Loreto,2020-08-22,171,2,0
PE-MDD,Peru,Madre de dios,2020-08-22,2,,0
PE-MOQ,Peru,Moquegua,2020-08-22,1,,0
PE-PAS,Peru,Pasco,2020-08-22,5,,0
PE-PIU,Peru,Piura,2020-08-22,30,1,0
PE-PUN,Peru,Puno,,0,0,0
PE-SAM,Peru,San Martin,2020-08-22,8,1,0
PE-TAC,Peru,Tacna,2020-08-22,9,,0
PE-TUM,Peru,Tumbes,2020-08-22,26,3,0
PE-UCA,Peru,Ucayali,,0,0,0
