ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-14,61908,1038,0
AR-K,Argentina,Catamarca,2020-06-14,356,0,0
AR-H,Argentina,Chaco,2020-06-14,6854,129,0
AR-U,Argentina,Chubut,2020-06-14,441,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-14,37069,565,0
AR-X,Argentina,Cordoba,2020-06-14,14346,0,0
AR-W,Argentina,Corrientes,2020-06-14,2686,5,0
AR-E,Argentina,Entre Rios,2020-06-14,1243,67,0
AR-P,Argentina,Formosa,2020-06-14,679,0,0
AR-Y,Argentina,Jujuy,2020-06-14,2089,0,0
AR-L,Argentina,La Pampa,2020-06-14,242,0,0
AR-F,Argentina,La Rioja,2020-06-14,1288,0,0
AR-M,Argentina,Mendoza,2020-06-14,1945,0,0
AR-N,Argentina,Misiones,2020-06-14,1032,0,0
AR-Q,Argentina,Neuquen,2020-06-14,1506,0,0
AR-R,Argentina,Rio Negro,2020-06-14,2346,0,0
AR-A,Argentina,Salta,2020-06-14,652,0,0
AR-J,Argentina,San Juan,2020-06-14,621,0,0
AR-D,Argentina,San Luis,2020-06-14,345,0,0
AR-Z,Argentina,Santa Cruz,2020-06-14,483,5,0
AR-S,Argentina,Santa Fe,2020-06-14,9521,0,0
AR-G,Argentina,Santiago del Estero,2020-06-14,1582,0,0
AR-V,Argentina,Tierra del Fuego,2020-06-14,1490,0,0
AR-T,Argentina,Tucuman,2020-06-14,4894,0,0
