ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-12,31278,678,0
AR-K,Argentina,Catamarca,,0,0,0
AR-H,Argentina,Chaco,2020-06-12,3900,74,0
AR-U,Argentina,Chubut,2020-06-12,225,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-12,16750,371,0
AR-X,Argentina,Cordoba,2020-06-12,9545,40,0
AR-W,Argentina,Corrientes,2020-06-12,1512,0,0
AR-E,Argentina,Entre Rios,2020-06-12,812,0,0
AR-P,Argentina,Formosa,2020-06-12,423,0,0
AR-Y,Argentina,Jujuy,2020-06-12,1341,0,0
AR-L,Argentina,La Pampa,2020-06-12,165,0,0
AR-F,Argentina,La Rioja,2020-06-12,861,0,0
AR-M,Argentina,Mendoza,2020-06-12,1388,40,0
AR-N,Argentina,Misiones,2020-06-12,688,0,0
AR-Q,Argentina,Neuquen,2020-06-12,1079,0,0
AR-R,Argentina,Rio Negro,2020-06-12,1544,0,0
AR-A,Argentina,Salta,2020-06-12,392,0,0
AR-J,Argentina,San Juan,2020-06-12,406,0,0
AR-D,Argentina,San Luis,2020-06-12,245,0,0
AR-Z,Argentina,Santa Cruz,2020-06-12,340,0,0
AR-S,Argentina,Santa Fe,2020-06-12,6300,0,0
AR-G,Argentina,Santiago del Estero,2020-06-12,433,0,0
AR-V,Argentina,Tierra del Fuego,2020-06-12,1228,0,0
AR-T,Argentina,Tucuman,2020-06-12,2535,0,0
