ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-14,27263,624,0
AR-K,Argentina,Catamarca,,0,0,0
AR-H,Argentina,Chaco,2020-06-14,3451,65,0
AR-U,Argentina,Chubut,,0,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-14,14284,343,0
AR-X,Argentina,Cordoba,2020-06-14,8542,0,0
AR-W,Argentina,Corrientes,2020-06-14,1328,0,0
AR-E,Argentina,Entre Rios,2020-06-14,724,0,0
AR-P,Argentina,Formosa,2020-06-14,373,0,0
AR-Y,Argentina,Jujuy,2020-06-14,1224,0,0
AR-L,Argentina,La Pampa,,0,0,0
AR-F,Argentina,La Rioja,2020-06-14,815,0,0
AR-M,Argentina,Mendoza,2020-06-14,1250,39,0
AR-N,Argentina,Misiones,2020-06-14,556,0,0
AR-Q,Argentina,Neuquen,2020-06-14,972,0,0
AR-R,Argentina,Rio Negro,2020-06-14,1347,20,0
AR-A,Argentina,Salta,2020-06-14,343,0,0
AR-J,Argentina,San Juan,2020-06-14,373,0,0
AR-D,Argentina,San Luis,,0,0,0
AR-Z,Argentina,Santa Cruz,,0,0,0
AR-S,Argentina,Santa Fe,2020-06-14,5762,0,0
AR-G,Argentina,Santiago del Estero,2020-06-14,289,0,0
AR-V,Argentina,Tierra del Fuego,2020-06-14,1174,0,0
AR-T,Argentina,Tucuman,2020-06-14,2275,0,0
