Country Code,Country Name,Code,Subdivision Name (es),Subdivision Category,Number,Latitude,Longitude,Subdivision Name (qu),Subdivision Name (ay),Parent Subdivision,Local Variant,
PE,Peru,PE-AMA,Amazonas,Region,,-6.2316899,-77.8690338,Amarumayu,Amasunu,,,
PE,Peru,PE-ANC,Ancash,Region,,-9.5277901,-77.5277786,Anqash,Ankashu,,,
PE,Peru,PE-APU,Apurímac,Region,,-13.6338902,-72.8813934,Apurimaq,Apurimaq,,,
PE,Peru,PE-ARE,Arequipa,Region,,-16.3988895, -71.5350037,Ariqipa,Arikipa,,,
PE,Peru,PE-AYA,Ayacucho,Region,,-13.1587801,-74.2232132,Ayakuchu,Ayaquchu,,,
PE,Peru,PE-CAJ,Cajamarca,Region,,-7.15639,-78.5156,Kashamarka,Qajamarka,,,
PE,Peru,PE-CUS,"Cusco ",Region,,-13.5226402,-71.9673386,Qusqu,Kusku,,,
PE,Peru,PE-CAL,El Callao,Region,,-12.0565901,-77.1181412,Qallaw,Kallao,,,
PE,Peru,PE-HUV,Huancavelica,Region,,-12.7869,-74.9731,Wankawillka,Wankawelika,,,
PE,Peru,PE-HUC,Huánuco,Region,,-9.9306202,-76.2422333,Wanuku,Wanuku,,,
PE,Peru,PE-ICA,Ica,Region,,-13.71029,-76.2053833,Ika,Ika,,,
PE,Peru,PE-JUN,Junín,Region,,-12.0651302,-75.2048569,Hunin,Junin,,,
PE,Peru,PE-LAL,La Libertad,Region,,-8.1159897,-79.0299835,Qispi kay,La Libertad,,,
PE,Peru,PE-LAM,Lambayeque,Region,,-6.7011099,-79.9061127,Lampalliqi,Lambayeque,,,
PE,Peru,PE-LIM,Lima,Region,,-12.0431805,-77.0282364,Lima,Lima,,,
PE,Peru,PE-LOR,Loreto,Region,,-5.9018102,-76.1223373,Luritu,Luritu,,,
PE,Peru,PE-MDD,Madre de Dios,Region,,-12.5933104,-69.1891327,Mayutata,Madre de Dios,,,
PE,Peru,PE-MOQ,Moquegua,Region,,-17.1983204,-70.9356689,Muqiwa,Moqwegwa,,,
PE,Peru,PE-LMA,Municipalidad Metropolitana de Lima,Municipality,,-12.0431805,-77.0282364,Lima llaqta suyu,Lima hatun llaqta,,,
PE,Peru,PE-PAS,Pasco,Region,,-10.6674805,-76.2566833,Pasqu,Pasqu,,,
PE,Peru,PE-PIU,Piura,Region,,-5.19449,-80.6328201,Piwra,Piura,,,
PE,Peru,PE-PUN,Puno,Region,,-15.8422003,-70.0198975,Punu,Puno,,,
PE,Peru,PE-SAM,San Martín,Region,,-6.0341601, -76.9716797,San Martin,San Martín,,,
PE,Peru,PE-TAC,Tacna,Region,,-18.0146503,-70.2536163,Taqna,Takna,,,
PE,Peru,PE-TUM,Tumbes,Region,,-3.5669401,-80.4515305,Tumpis,Tumbes,,,
PE,Peru,PE-UCA,Ucayali,Region,,-8.3791504,-74.5538712,Ukayali,Ukayali,,,
AR,Argentina,AR-C,Ciudad Autónoma de Buenos Aires,City,,-34.6131500,-58.3772300,,,,,
AR,Argentina,AR-B,Buenos Aires,Province,,-34.6131500,-58.3772300,,,,,
AR,Argentina,AR-K,Catamarca,Province,,-28.4695700,-65.7852400,,,,,
AR,Argentina,AR-H,Chaco,Province,,-22.8666700,-62.9333300,,,,,
AR,Argentina,AR-U,Chubut,Province,,-43.248951,-65.3050537,,,,,
AR,Argentina,AR-X,Córdoba,Province,,-31.4135000,-64.1810500,,,,,
AR,Argentina,AR-W,Corrientes,Province,,-27.4806000,-58.8341000,,,,,
AR,Argentina,AR-E,Entre Ríos,Province,,-30.1146,-68.6919,,,,,
AR,Argentina,AR-P,Formosa,Province,,-26.1775303,-58.1781387,,,,,
AR,Argentina,AR-Y,Jujuy,Province,,-24.1945700,-65.2971200,,,,,
AR,Argentina,AR-L,La Pampa,Province,,-36.6166687,-64.2833328,,,,,
AR,Argentina,AR-F,La Rioja,Province,,-29.4110508,-66.8506699,,,,,
AR,Argentina,AR-M,Mendoza,Province,,-32.8908386,-68.8271713,,,,,
AR,Argentina,AR-N,Misiones,Province,,-23.8000000,-63.1166700,,,,,
AR,Argentina,AR-Q,Neuquén,Province,,-38.9516100,-68.0591000,,,,,
AR,Argentina,AR-R,Río Negro,Province,,-39.033329,-67.5833282,,,,,
AR,Argentina,AR-A,Salta,Province,,-24.7859000,-65.4116600,,,,,
AR,Argentina,AR-J,San Juan,Province,,-31.5375000,-68.5363900,,,,,
AR,Argentina,AR-D,San Luis,Province,,-33.2950096,-66.3356323,,,,,
AR,Argentina,AR-Z,Santa Cruz,Province,,-51.6226082,-69.218132,,,,,
AR,Argentina,AR-S,Santa Fe,Province,,-31.6333294,-60.7000008,,,,,
AR,Argentina,AR-G,Santiago del Estero,Province,,-27.7951107,-64.2614899,,,,,
AR,Argentina,AR-V,Tierra del Fuego,Province,,-54.7999992,-68.3000031,,,,,
AR,Argentina,AR-T,Tucumán,Province,,-26.8241400,-65.2226000,,,,,
BO,Bolivia,BO-C,Cochabamba,Department,,-17.3894997,-66.1567993,,,,,
BO,Bolivia,BO-H,Chuquisaca,Department,,-19.0333195,-65.2627411,,,,,
BO,Bolivia,BO-B,El Beni,Department,,-14.8333302,-64.9000015,,,,,
BO,Bolivia,BO-L,La Paz,Department,,-16.5,-68.1500015,,,,,
BO,Bolivia,BO-O,Oruro,Department,,-17.9833298,-67.1500015,,,,,
BO,Bolivia,BO-N,Pando,Department,,-11.0267096,-68.7691803,,,,,
BO,Bolivia,BO-P,Potosí,Department,,-19.5836100,-65.7530600,,,,,
BO,Bolivia,BO-S,Santa Cruz,Department,,-17.8146,-63.1561,,,,,
BO,Bolivia,BO-T,Tarija,Department,,-21.53549,-64.7295609,,,,,
BR,Brazil,BR-AC,Acre,State,,-8.77,-70.55,,,,,
BR,Brazil,BR-AL,Alagoas,State,,-9.71,-35.73,,,,,
BR,Brazil,BR-AP,Amapá,State,,-3.07,-61.66,,,,,
BR,Brazil,BR-AM,Amazonas,State,,1.41,-51.77,,,,,
BR,Brazil,BR-BA,Bahia,State,,-12.96,-38.51,,,,,
BR,Brazil,BR-CE,Ceará,State,,-3.71,-38.54,,,,,
BR,Brazil,BR-DF,Distrito Federal,Federal district,,-15.83,-47.86,,,,,
BR,Brazil,BR-ES,Espírito Santo,State,,-19.19,-40.34,,,,,
BR,Brazil,BR-GO,Goiás,State,,-16.64,-49.31,,,,,
