ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-04-09T23:40:00,460,27,40
AR-K,Argentina,Catamarca,2020-04-09T23:40:00,0,0,0
AR-H,Argentina,Chaco,2020-04-09T23:40:00,138,7,0
AR-U,Argentina,Chubut,2020-04-09T23:40:00,0,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-04-09T23:40:00,498,15,117
AR-X,Argentina,Cordoba,2020-04-09T23:40:00,151,2,1
AR-W,Argentina,Corrientes,2020-04-09T23:40:00,24,0,2
AR-E,Argentina,Entre Rios,2020-04-09T23:40:00,22,0,4
AR-P,Argentina,Formosa,2020-04-09T23:40:00,0,0,0
AR-Y,Argentina,Jujuy,2020-04-09T23:40:00,5,0,2
AR-L,Argentina,La Pampa,2020-04-09T23:40:00,4,0,0
AR-F,Argentina,La Rioja,2020-04-09T23:40:00,9,1,0
AR-M,Argentina,Mendoza,2020-04-09T23:40:00,38,5,0
AR-N,Argentina,Misiones,2020-04-09T23:40:00,3,0,0
AR-Q,Argentina,Neuquen,2020-04-09T23:40:00,70,4,0
AR-R,Argentina,Rio Negro,2020-04-09T23:40:00,22,0,2
AR-A,Argentina,Salta,2020-04-09T23:40:00,3,0,0
AR-J,Argentina,San Juan,2020-04-09T23:40:00,1,0,0
AR-D,Argentina,San Luis,2020-04-09T23:40:00,11,0,0
AR-Z,Argentina,Santa Cruz,2020-04-09T23:40:00,31,0,0
AR-S,Argentina,Santa Fe,2020-04-09T23:40:00,189,1,0
AR-G,Argentina,Santiago del Estero,2020-04-09T23:40:00,9,0,0
AR-V,Argentina,Tierra del Fuego,2020-04-09T23:40:00,81,0,0
AR-T,Argentina,Tucuman,2020-04-09T23:40:00,28,3,0
BO-B,Bolivia,Beni,2020-04-09T23:16:00,0,0,0
BO-H,Bolivia,Chuquisaca,2020-04-09T23:16:00,1,0,0
BO-C,Bolivia,Cochabamba,2020-04-09T23:16:00,47,2,0
BO-L,Bolivia,La Paz,2020-04-09T23:16:00,57,7,0
BO-O,Bolivia,Oruro,2020-04-09T23:16:00,8,0,1
BO-N,Bolivia,Pando,2020-04-09T23:16:00,10,0,0
BO-P,Bolivia,Potosi,2020-04-09T23:16:00,13,1,0
BO-S,Bolivia,Santa Cruz,2020-04-09T23:16:00,127,8,1
BO-T,Bolivia,Tarija,2020-04-09T23:16:00,1,0,0
BR-AC,Brazil,Acre,08/04/2020,54,2,0
BR-AL,Brazil,Alagoas,08/04/2020,37,2,0
BR-AP,Brazil,Amapa,08/04/2020,107,2,0
BR-AM,Brazil,Amazonas,08/04/2020,804,30,0
BR-BA,Brazil,Bahia,08/04/2020,497,15,0
BR-CE,Brazil,Ceara,08/04/2020,1291,43,0
BR-DF,Brazil,Distrito Federal,08/04/2020,509,12,0
BR-ES,Brazil,Espirito Santo,08/04/2020,227,6,0
BR-GO,Brazil,Goias,08/04/2020,158,7,0
BR-MA,Brazil,Maranhao,08/04/2020,230,11,0
BR-MT,Brazil,Mato Grosso,08/04/2020,90,1,0
BR-MS,Brazil,Mato Grosso do Sul,08/04/2020,85,2,0
BR-MG,Brazil,Minas Gerais,08/04/2020,614,14,0
BR-PA,Brazil,Para,08/04/2020,167,6,0
BR-PB,Brazil,Paraiba,08/04/2020,41,4,0
BR-PR,Brazil,Parana,08/04/2020,539,17,0
BR-PE,Brazil,Pernambuco,08/04/2020,401,46,0
BR-PI,Brazil,Piaui,08/04/2020,31,5,0
BR-RJ,Brazil,Rio de Janeiro,08/04/2020,1938,106,0
BR-RN,Brazil,Rio Grande do Norte,08/04/2020,261,11,0
BR-RS,Brazil,Rio Grande do Sul,08/04/2020,555,9,0
BR-RO,Brazil,Rondonia,08/04/2020,18,1,0
BR-RR,Brazil,Roraima,08/04/2020,49,1,0
BR-SC,Brazil,Santa Catarina,08/04/2020,457,15,0
BR-SP,Brazil,Sao Paulo,08/04/2020,6708,428,0
BR-SE,Brazil,Sergipe,08/04/2020,36,4,0
BR-TO,Brazil,Tocantins,08/04/2020,23,0,0
CL-AN,Chile,Antofagasta,2020-04-08T18:18:00,77,1,0
CL-AR,Chile,Araucania,2020-04-08T18:18:00,669,15,0
CL-AP,Chile,Arica y Parinacota,2020-04-08T18:18:00,63,0,0
CL-AT,Chile,Atacama,2020-04-08T18:18:00,8,0,0
CL-AI,Chile,Aysen,2020-04-08T18:18:00,7,0,0
CL-BI,Chile,Biobio,2020-04-08T18:18:00,439,2,0
CL-CO,Chile,Coquimbo,2020-04-08T18:18:00,56,0,0
