ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-03-25T02:05:01,101,2,1
AR-K,Argentina,Catamarca,2020-03-25T02:05:02,0,0,0
AR-H,Argentina,Chaco,2020-03-25T02:05:03,41,2,0
AR-U,Argentina,Chubut,2020-03-25T02:05:04,0,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-03-25T02:05:00,146,2,43
AR-X,Argentina,Cordoba,2020-03-25T02:05:05,34,0,0
AR-W,Argentina,Corrientes,2020-03-25T02:05:06,3,0,0
AR-E,Argentina,Entre Rios,2020-03-25T02:05:07,3,0,0
AR-P,Argentina,Formosa,2020-03-25T02:05:08,0,0,0
AR-Y,Argentina,Jujuy,2020-03-25T02:05:09,1,0,0
AR-L,Argentina,La Pampa,2020-03-25T02:05:10,1,0,0
AR-F,Argentina,La Rioja,2020-03-25T02:05:11,0,0,0
AR-M,Argentina,Mendoza,2020-03-25T02:05:12,5,0,0
AR-N,Argentina,Misiones,2020-03-25T02:05:13,1,0,0
AR-Q,Argentina,Neuquen,2020-03-25T02:05:14,3,0,0
AR-R,Argentina,Rio Negro,2020-03-25T02:05:15,4,0,0
AR-A,Argentina,Salta,2020-03-25T02:05:16,1,0,0
AR-J,Argentina,San Juan,2020-03-25T02:05:17,0,0,0
AR-D,Argentina,San Luis,2020-03-25T02:05:18,1,0,0
AR-Z,Argentina,Santa Cruz,2020-03-25T02:05:19,2,0,0
AR-S,Argentina,Santa Fe,2020-03-25T02:05:20,20,0,0
AR-G,Argentina,Santiago del Estero,2020-03-25T02:05:21,1,0,0
AR-V,Argentina,Tierra del Fuego,2020-03-25T02:05:21,10,0,0
AR-T,Argentina,Tucuman,2020-03-25T02:05:22,7,0,0
BO-B,Bolivia,Beni,2020-03-28T17:55:10,0,0,0
BO-H,Bolivia,Chuquisaca,2020-03-28T17:55:10,0,0,0
BO-C,Bolivia,Cochabamba,2020-03-28T17:55:10,3,0,0
BO-L,Bolivia,La Paz,2020-03-28T17:55:10,3,0,0
BO-O,Bolivia,Oruro,2020-03-28T17:55:10,8,0,0
BO-N,Bolivia,Pando,2020-03-28T17:55:10,0,0,0
BO-P,Bolivia,Potosi,2020-03-28T17:55:10,0,0,0
BO-S,Bolivia,Santa Cruz,2020-03-28T17:55:10,18,0,0
BO-T,Bolivia,Tarija,2020-03-28T17:55:10,0,0,0
BR-AC,Brazil,Acre,2020-03-26T04:38:00,21,0,0
BR-AL,Brazil,Alagoas,2020-03-26T04:38:00,10,0,0
BR-AP,Brazil,Amapa,2020-03-26T04:38:00,1,0,0
BR-AM,Brazil,Amazonas,2020-03-26T04:38:00,47,0,0
BR-BA,Brazil,Bahia,2020-03-26T04:38:00,79,0,0
BR-CE,Brazil,Ceara,2020-03-26T04:38:00,185,0,0
BR-DF,Brazil,Distrito Federal,2020-03-26T04:38:00,177,0,0
BR-ES,Brazil,Espiritu Santo,2020-03-26T04:38:00,40,0,0
BR-GO,Brazil,Goias,2020-03-26T04:38:00,29,0,0
BR-MA,Brazil,Maranhao,2020-03-26T04:38:00,5,0,0
BR-MT,Brazil,Mato Grosso,2020-03-26T04:38:00,9,0,0
BR-MS,Brazil,Mato Grosso do Sul,2020-03-26T04:38:00,24,0,0
BR-MG,Brazil,Minas Gerais,2020-03-26T04:38:00,130,0,0
BR-PA,Brazil,Para,2020-03-26T04:38:00,5,0,0
BR-PB,Brazil,Paraiba,2020-03-26T04:38:00,3,0,0
BR-PR,Brazil,Parana,2020-03-26T04:38:00,69,0,0
BR-PE,Brazil,Pernambuco,2020-03-26T04:38:00,42,0,0
BR-PI,Brazil,Piaui,2020-03-26T04:38:00,8,0,0
BR-RJ,Brazil,Rio de Janeiro,2020-03-26T04:38:00,303,0,0
BR-RN,Brazil,Rio Grande do Norte,2020-03-26T04:38:00,14,0,0
BR-RS,Brazil,Rio Grande do Sul,2020-03-26T04:38:00,113,0,0
BR-RO,Brazil,Rondonia,2020-03-26T04:38:00,5,0,0
BR-RR,Brazil,Roraima,2020-03-26T04:38:00,8,0,0
BR-SC,Brazil,Santa Catarina,2020-03-26T04:38:00,110,0,0
BR-SP,Brazil,Sao Paulo,2020-03-26T04:38:00,810,0,0
BR-SE,Brazil,Sergipe,2020-03-26T04:38:00,15,0,0
BR-TO,Brazil,Tocantins,2020-03-26T04:38:00,7,0,0
CL-AN,Chile,Antofagasta,2020-03-24T23:51:54,13,0,0
CL-AR,Chile,Araucania,2020-03-24T23:51:54,59,0,0
CL-AP,Chile,Arica y Parinacota,2020-03-24T23:51:54,2,0,0
CL-AT,Chile,Atacama,2020-03-24T23:51:54,1,0,0
CL-AI,Chile,Aysen,2020-03-24T23:51:54,1,0,0
CL-BI,Chile,Biobio,2020-03-24T23:51:54,73,0,0
CL-CO,Chile,Coquimbo,2020-03-24T23:51:54,11,0,0
CL-LL,Chile,Los Lagos,2020-03-24T23:51:54,36,0,0
CL-LR,Chile,Los Rios,2020-03-24T23:51:54,6,0,0
CL-MA,Chile,Magallanes,2020-03-24T23:51:54,8,0,0
CL-ML,Chile,Maule,2020-03-24T23:51:54,29,0,0
CL-NB,Chile,Nuble,2020-03-24T23:51:54,105,0,0
CL-LI,Chile,O'Higgins,2020-03-24T23:51:54,9,0,0
CL-RM,Chile,Santiago,2020-03-24T23:51:54,540,2,0
CL-TA,Chile,Tarapaca,2020-03-24T23:51:54,4,0,0
CL-VS,Chile,Valparaiso,2020-03-24T23:51:54,25,0,0
CO-AMA,Colombia,Amazonas,,,,
CO-ANT,Colombia,Antioquia,,,,
CO-ARA,Colombia,Arauca,,,,
CO-ATL,Colombia,Atlantico,,,,
CO-DC,Colombia,Bogota,,,,
CO-BOL,Colombia,Bolivar,,,,
CO-BOY,Colombia,Boyaca,,,,
CO-CAL,Colombia,Caldas,,,,
CO-CAQ,Colombia,Caqueta,,,,
CO-CAS,Colombia,Casanare,,,,
CO-CAU,Colombia,Cauca,,,,
CO-CES,Colombia,Cesar,,,,
CO-COR,Colombia,Choco,,,,
CO-CUN,Colombia,Cordoba,,,,
CO-CHO,Colombia,Cundinamarca,,,,
CO-GUA,Colombia,Guainia,,,,
CO-GUV,Colombia,Guaviare,,,,
CO-HUI,Colombia,Huila,,,,
CO-LAG,Colombia,La Guajira,,,,
CO-MAG,Colombia,Magdalena,,,,
CO-MET,Colombia,Meta,,,,
CO-NAR,Colombia,Narino,,,,
CO-NSA,Colombia,Norte de Santander,,,,
CO-PUT,Colombia,Putumayo,,,,
CO-QUI,Colombia,Quindio,,,,
CO-RIS,Colombia,Risaralda,,,,
CO-SAP,Colombia,San Andres y Providencia,,,,
CO-SAN,Colombia,Santander,,,,
CO-SUC,Colombia,Sucre,,,,
CO-TOL,Colombia,Tolima,,,,
CO-VAC,Colombia,Valle del Cauca,,,,
CO-VAU,Colombia,Vaupes,,,,
CO-VID,Colombia,Vichada,,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,2020-03-24T17:00:00,28,0,0
EC-B,Ecuador,Bolivar,2020-03-24T17:00:01,9,0,0
EC-F,Ecuador,Canar,2020-03-24T17:00:02,7,0,0
EC-C,Ecuador,Carchi,2020-03-24T17:00:03,0,0,0
EC-H,Ecuador,Chimborazo,2020-03-24T17:00:04,11,0,0
EC-X,Ecuador,Cotopaxi,2020-03-24T17:00:05,1,0,0
EC-O,Ecuador,El Oro,2020-03-24T17:00:06,14,0,0
EC-E,Ecuador,Esmeraldas,2020-03-24T17:00:07,3,0,0
EC-W,Ecuador,Galapagos,2020-03-24T17:00:08,4,0,0
EC-G,Ecuador,Guayas,2020-03-24T17:00:09,826,0,0
EC-I,Ecuador,Imbabura,2020-03-24T17:00:10,4,0,0
EC-L,Ecuador,Loja,2020-03-24T17:00:11,7,0,0
EC-R,Ecuador,Los Rios,2020-03-24T17:00:12,37,0,0
EC-M,Ecuador,Manabi,2020-03-24T17:00:13,32,0,0
EC-S,Ecuador,Morona Santiago,2020-03-24T17:00:14,6,0,0
EC-N,Ecuador,Napo,2020-03-24T17:00:15,0,0,0
EC-D,Ecuador,Orellana,2020-03-24T17:00:16,0,0,0
EC-Y,Ecuador,Pastaza,2020-03-24T17:00:17,0,0,0
EC-P,Ecuador,Pichincha,2020-03-24T17:00:18,72,0,0
EC-SE,Ecuador,Santa Elena,2020-03-24T17:00:19,6,0,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-03-24T17:00:20,0,0,0
EC-U,Ecuador,Sucumbios,2020-03-24T17:00:21,6,0,0
EC-T,Ecuador,Tungurahua,2020-03-24T17:00:22,2,0,0
EC-Z,Ecuador,Zamora Chinchipe,2020-03-24T17:00:23,0,0,0
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,,,,
FR-GF,France,Guyane,,,,
FR-MQ,France,Martinique,,,,
FR-BL,France,Saint-Barthélemy,,,,
FR-MF,France,Saint-Martin,,,,
FR-PM,France,Saint-Pierre-et-Miquelon,,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
