ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-03-28T22:20:01,193.0,6.0,15
AR-K,Argentina,Catamarca,2020-03-28T22:20:02,0.0,0.0,0
AR-H,Argentina,Chaco,2020-03-28T22:20:03,57.0,4.0,0
AR-U,Argentina,Chubut,2020-03-28T22:20:04,3.0,0.0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-03-28T22:20:00,227.0,5.0,53
AR-X,Argentina,Cordoba,2020-03-28T22:20:05,54.0,0.0,1
AR-W,Argentina,Corrientes,2020-03-28T22:20:06,4.0,0.0,0
AR-E,Argentina,Entre Rios,2020-03-28T22:20:07,10.0,0.0,0
AR-P,Argentina,Formosa,2020-03-28T22:20:08,0.0,0.0,0
AR-Y,Argentina,Jujuy,2020-03-28T22:20:09,3.0,0.0,0
AR-L,Argentina,La Pampa,2020-03-28T22:20:10,1.0,0.0,0
AR-F,Argentina,La Rioja,2020-03-28T22:20:11,0.0,0.0,0
AR-M,Argentina,Mendoza,2020-03-28T22:20:12,8.0,1.0,0
AR-N,Argentina,Misiones,2020-03-28T22:20:13,1.0,0.0,0
AR-Q,Argentina,Neuquen,2020-03-28T22:20:14,10.0,1.0,0
AR-R,Argentina,Rio Negro,2020-03-28T22:20:15,8.0,0.0,1
AR-A,Argentina,Salta,2020-03-28T22:20:16,1.0,0.0,0
AR-J,Argentina,San Juan,2020-03-28T22:20:17,0.0,0.0,0
AR-D,Argentina,San Luis,2020-03-28T22:20:18,6.0,0.0,0
AR-Z,Argentina,Santa Cruz,2020-03-28T22:20:19,9.0,0.0,0
AR-S,Argentina,Santa Fe,2020-03-28T22:20:20,64.0,0.0,0
AR-G,Argentina,Santiago del Estero,2020-03-28T22:20:20,2.0,0.0,0
AR-V,Argentina,Tierra del Fuego,2020-03-28T22:20:21,13.0,0.0,0
AR-T,Argentina,Tucuman,2020-03-28T22:20:22,15.0,0.0,0
BO-B,Bolivia,Beni,2020-03-28T17:55:10,0.0,0.0,0
BO-H,Bolivia,Chuquisaca,2020-03-28T17:55:10,1.0,0.0,0
BO-C,Bolivia,Cochabamba,2020-03-28T17:55:10,14.0,0.0,0
BO-L,Bolivia,La Paz,2020-03-28T17:55:10,8.0,0.0,0
BO-O,Bolivia,Oruro,2020-03-28T17:55:10,8.0,0.0,0
BO-N,Bolivia,Pando,2020-03-28T17:55:10,0.0,0.0,0
BO-P,Bolivia,Potosi,2020-03-28T17:55:10,1.0,0.0,0
BO-S,Bolivia,Santa Cruz,2020-03-28T17:55:10,42.0,0.0,0
BO-T,Bolivia,Tarija,2020-03-28T17:55:10,0.0,0.0,0
BR-AC,Brazil,Acre,2020-03-27,25.0,0.0,0.0
BR-AL,Brazil,Alagoas,2020-03-27,11.0,0.0,0.0
BR-AP,Brazil,Amapa,2020-03-27,2.0,0.0,0.0
BR-AM,Brazil,Amazonas,2020-03-27,81.0,1.0,0.0
BR-BA,Brazil,Bahia,2020-03-27,115.0,0.0,0.0
BR-CE,Brazil,Ceara,2020-03-27,282.0,3.0,0.0
BR-DF,Brazil,Distrito Federal,2020-03-27,230.0,0.0,0.0
BR-ES,Brazil,Espirito Santo,2020-03-27,47.0,0.0,0.0
BR-GO,Brazil,Goias,2020-03-27,49.0,1.0,0.0
BR-MA,Brazil,Maranhao,2020-03-27,13.0,0.0,0.0
BR-MT,Brazil,Mato Grosso,2020-03-27,11.0,0.0,0.0
BR-MS,Brazil,Mato Grosso do Sul,2020-03-27,28.0,0.0,0.0
BR-MG,Brazil,Minas Gerais,2020-03-27,189.0,0.0,0.0
BR-PA,Brazil,Para,2020-03-27,13.0,0.0,0.0
BR-PB,Brazil,Paraiba,2020-03-27,9.0,0.0,0.0
BR-PR,Brazil,Parana,2020-03-27,119.0,2.0,0.0
BR-PE,Brazil,Pernambuco,2020-03-27,56.0,4.0,0.0
BR-PI,Brazil,Piaui,2020-03-27,9.0,0.0,0.0
BR-RJ,Brazil,Rio de Janeiro,2020-03-27,493.0,10.0,0.0
BR-RN,Brazil,Rio Grande do Norte,2020-03-27,28.0,0.0,0.0
BR-RS,Brazil,Rio Grande do Sul,2020-03-27,195.0,1.0,0.0
BR-RO,Brazil,Rondonia,2020-03-27,6.0,0.0,0.0
BR-RR,Brazil,Roraima,2020-03-27,10.0,0.0,0.0
BR-SC,Brazil,Santa Catarina,2020-03-27,149.0,2.0,0.0
BR-SP,Brazil,Sao Paulo,2020-03-27,1223.0,68.0,0.0
BR-SE,Brazil,Sergipe,2020-03-27,16.0,0.0,0.0
BR-TO,Brazil,Tocantins,2020-03-27,8.0,0.0,0.0
CL-AN,Chile,Antofagasta,2020-03-28T02:39:32,21.0,0.0,0
CL-AR,Chile,Araucania,2020-03-28T02:39:32,143.0,0.0,0
CL-AP,Chile,Arica y Parinacota,2020-03-28T02:39:32,3.0,0.0,0
CL-AT,Chile,Atacama,2020-03-28T02:39:32,1.0,0.0,0
CL-AI,Chile,Aysen,2020-03-28T02:39:32,2.0,0.0,0
CL-BI,Chile,Biobio,2020-03-28T02:39:32,135.0,2.0,0
CL-CO,Chile,Coquimbo,2020-03-28T02:39:32,14.0,0.0,0
CL-LL,Chile,Los Lagos,2020-03-28T02:39:32,63.0,0.0,0
CL-LR,Chile,Los Rios,2020-03-28T02:39:32,22.0,0.0,0
CL-MA,Chile,Magallanes,2020-03-28T02:39:32,22.0,0.0,0
CL-ML,Chile,Maule,2020-03-28T02:39:32,32.0,0.0,0
CL-NB,Chile,Nuble,2020-03-28T02:39:32,144.0,0.0,0
CL-LI,Chile,O'Higgins,2020-03-28T02:39:32,16.0,0.0,0
CL-RM,Chile,Santiago,2020-03-28T02:39:32,938.0,3.0,0
CL-TA,Chile,Tarapaca,2020-03-28T02:39:32,5.0,0.0,0
CL-VS,Chile,Valparaiso,2020-03-28T02:39:32,49.0,0.0,0
CO-AMA,Colombia,Amazonas,2020-03-27,0.0,0.0,0
CO-ANT,Colombia,Antioquia,2020-03-27,60.0,0.0,2
CO-ARA,Colombia,Arauca,2020-03-27,0.0,0.0,0
CO-ATL,Colombia,Atlantico,2020-03-27,16.0,0.0,0
CO-DC,Colombia,Bogota,2020-03-27,223.0,3.0,3
CO-BOL,Colombia,Bolivar,2020-03-27,26.0,1.0,1
CO-BOY,Colombia,Boyaca,2020-03-27,2.0,0.0,0
CO-CAL,Colombia,Caldas,2020-03-27,12.0,0.0,1
CO-CAQ,Colombia,Caqueta,2020-03-27,0.0,0.0,0
CO-CAS,Colombia,Casanare,2020-03-27,1.0,0.0,0
CO-CAU,Colombia,Cauca,2020-03-27,9.0,0.0,0
CO-CES,Colombia,Cesar,2020-03-27,2.0,0.0,1
CO-COR,Colombia,Choco,2020-03-27,0.0,0.0,0
CO-CUN,Colombia,Cordoba,2020-03-27,0.0,0.0,0
CO-CHO,Colombia,Cundinamarca,2020-03-27,22.0,0.0,0
CO-GUA,Colombia,Guainia,2020-03-27,0.0,0.0,0
CO-GUV,Colombia,Guaviare,2020-03-27,0.0,0.0,0
CO-HUI,Colombia,Huila,2020-03-27,14.0,0.0,1
CO-LAG,Colombia,La Guajira,2020-03-27,0.0,0.0,0
CO-MAG,Colombia,Magdalena,2020-03-27,7.0,1.0,0
CO-MET,Colombia,Meta,2020-03-27,8.0,0.0,0
CO-NAR,Colombia,Narino,2020-03-27,1.0,0.0,0
CO-NSA,Colombia,Norte de Santander,2020-03-27,0.0,0.0,0
CO-PUT,Colombia,Putumayo,2020-03-27,0.0,0.0,0
CO-QUI,Colombia,Quindio,2020-03-27,15.0,0.0,0
CO-RIS,Colombia,Risaralda,2020-03-27,19.0,0.0,0
CO-SAP,Colombia,San Andres y Providencia,2020-03-27,1.0,0.0,0
CO-SAN,Colombia,Santander,2020-03-27,4.0,0.0,0
CO-SUC,Colombia,Sucre,2020-03-27,0.0,0.0,0
CO-TOL,Colombia,Tolima,2020-03-27,9.0,0.0,0
CO-VAC,Colombia,Valle del Cauca,2020-03-27,73.0,1.0,1
CO-VAU,Colombia,Vaupes,2020-03-27,0.0,0.0,0
CO-VID,Colombia,Vichada,2020-03-27,0.0,0.0,0
CR-A,Costa Rica,Alajuela,2020-03-27,83.0,0.0,0
CR-C,Costa Rica,Cartago,2020-03-27,19.0,0.0,0
CR-G,Costa Rica,Guanacaste,2020-03-27,8.0,0.0,0
CR-H,Costa Rica,Heredia,2020-03-27,26.0,0.0,0
CR-L,Costa Rica,Limon,2020-03-27,1.0,0.0,0
CR-P,Costa Rica,Puntarenas,2020-03-27,9.0,0.0,0
CR-SJ,Costa Rica,San Jose,2020-03-27,177.0,0.0,0
CU-15,Cuba,Artemisa,,0.0,0.0,0
CU-09,Cuba,Camagüey,,0.0,0.0,0
CU-08,Cuba,Ciego de Ávila,,0.0,0.0,0
CU-06,Cuba,Cienfuegos,,0.0,0.0,0
CU-12,Cuba,Granma,,0.0,0.0,0
CU-14,Cuba,Guantánamo,,0.0,0.0,0
CU-11,Cuba,Holguín,,0.0,0.0,0
CU-99,Cuba,Isla de la Juventud,,0.0,0.0,0
CU-03,Cuba,La Habana,,0.0,0.0,0
CU-10,Cuba,Las Tunas,,0.0,0.0,0
CU-04,Cuba,Matanzas,,0.0,0.0,0
CU-16,Cuba,Mayabeque,,0.0,0.0,0
CU-01,Cuba,Pinar del Río,,0.0,0.0,0
CU-07,Cuba,Sancti Spíritus,,0.0,0.0,0
CU-13,Cuba,Santiago de Cuba,,0.0,0.0,0
CU-05,Cuba,Villa Clara,,0.0,0.0,0
DO-02,Dominican Republic,Azua,2020-04-05T23:13:00,5.0,0.0,0
DO-03,Dominican Republic,Baoruco,2020-04-05T23:13:00,0.0,0.0,0
DO-04,Dominican Republic,Barahona,2020-04-05T23:13:00,4.0,0.0,0
DO-05,Dominican Republic,Dajabon,2020-04-05T23:13:00,0.0,0.0,0
DO-06,Dominican Republic,Distrito Nacional,2020-04-05T23:13:00,321.0,4.0,0
DO-08,Dominican Republic,Duarte,2020-04-05T23:13:00,65.0,13.0,0
DO-09,Dominican Republic,El Seibo,2020-04-05T23:13:00,0.0,0.0,0
DO-30,Dominican Republic,Elias Pina,2020-04-05T23:13:00,0.0,0.0,0
DO-10,Dominican Republic,Espaillat,2020-04-05T23:13:00,11.0,0.0,0
DO-11,Dominican Republic,Hato Mayor,2020-04-05T23:13:00,2.0,0.0,0
