ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
AR-C,Ciudad Autonoma de Buenos Aires,Argentina,,0,0,0
AR-B,Buenos Aires,Argentina,,0,0,0
AR-K,Catamarca,Argentina,,0,0,0
AR-H,Chaco,Argentina,,0,0,0
AR-U,Chubut,Argentina,,0,0,0
AR-X,Cordoba,Argentina,,0,0,0
AR-W,Corrientes,Argentina,,0,0,0
AR-E,Entre Rios,Argentina,,0,0,0
AR-P,Formosa,Argentina,,0,0,0
AR-Y,Jujuy,Argentina,,0,0,0
AR-L,La Pampa,Argentina,,0,0,0
AR-F,La Rioja,Argentina,,0,0,0
AR-M,Mendoza,Argentina,,0,0,0
AR-N,Misiones,Argentina,,0,0,0
AR-Q,Neuquen,Argentina,,0,0,0
AR-R,Rio Negro,Argentina,,0,0,0
AR-A,Salta,Argentina,,0,0,0
AR-J,San Juan,Argentina,,0,0,0
AR-D,San Luis,Argentina,,0,0,0
AR-Z,Santa Cruz,Argentina,,0,0,0
AR-S,Santa Fe,Argentina,,0,0,0
AR-G,Santiago del Estero,Argentina,,0,0,0
AR-V,Tierra del Fuego,Argentina,,0,0,0
AR-T,Tucuman,Argentina,,0,0,0
BO-B,Beni,Bolivia,,0,0,0
BO-H,Chuquisaca,Bolivia,,0,0,0
BO-C,Cochabamba,Bolivia,,0,0,0
BO-L,La Paz,Bolivia,,0,0,0
BO-O,Oruro,Bolivia,,0,0,0
BO-N,Pando,Bolivia,,0,0,0
BO-P,Potosi,Bolivia,,0,0,0
BO-S,Santa Cruz,Bolivia,,0,0,0
BO-T,Tarija,Bolivia,,0,0,0
BR-AC,Acre,Brazil,2020-03-26T04:38:00,0,0,0
BR-AL,Alagoas,Brazil,2020-03-26T04:38:00,0,0,0
BR-AP,Amapa,Brazil,2020-03-26T04:38:00,0,0,0
BR-AM,Amazonas,Brazil,2020-03-26T04:38:00,0,0,0
BR-BA,Bahia,Brazil,2020-03-26T04:38:00,0,0,0
BR-CE,Ceara,Brazil,2020-03-26T04:38:00,0,0,0
BR-DF,Distrito Federal,Brazil,2020-03-26T04:38:00,0,0,0
BR-ES,Espiritu Santo,Brazil,2020-03-26T04:38:00,0,0,0
BR-GO,Goias,Brazil,2020-03-26T04:38:00,0,0,0
BR-MA,Maranhao,Brazil,2020-03-26T04:38:00,0,0,0
BR-MT,Mato Grosso,Brazil,2020-03-26T04:38:00,0,0,0
BR-MS,Mato Grosso do Sul,Brazil,2020-03-26T04:38:00,0,0,0
BR-MG,Minas Gerais,Brazil,2020-03-26T04:38:00,0,0,0
BR-PA,Para,Brazil,2020-03-26T04:38:00,0,0,0
BR-PB,Paraiba,Brazil,2020-03-26T04:38:00,0,0,0
BR-PR,Parana,Brazil,2020-03-26T04:38:00,0,0,0
BR-PE,Pernambuco,Brazil,2020-03-26T04:38:00,0,0,0
BR-PI,Piaui,Brazil,2020-03-26T04:38:00,0,0,0
BR-RJ,Rio de Janeiro,Brazil,2020-03-26T04:38:00,0,0,0
BR-RN,Rio Grande do Norte,Brazil,2020-03-26T04:38:00,0,0,0
BR-RS,Rio Grande do Sul,Brazil,2020-03-26T04:38:00,0,0,0
BR-RO,Rondonia,Brazil,2020-03-26T04:38:00,0,0,0
BR-RR,Roraima,Brazil,2020-03-26T04:38:00,0,0,0
BR-SC,Santa Catarina,Brazil,2020-03-26T04:38:00,0,0,0
BR-SP,Sao Paulo,Brazil,2020-03-26T04:38:00,2,0,0
BR-SE,Sergipe,Brazil,2020-03-26T04:38:00,0,0,0
BR-TO,Tocantins,Brazil,2020-03-26T04:38:00,0,0,0
CL-AP,Arica y Parinacota,Chile,2020-03-23T04:58:49,0,0,0
CL-TA,Tarapaca,Chile,2020-03-23T04:58:49,0,0,0
CL-AN,Antofagasta,Chile,2020-03-23T04:58:49,0,0,0
CL-AT,Atacama,Chile,2020-03-23T04:58:49,0,0,0
CL-CO,Coquimbo,Chile,2020-03-23T04:58:49,0,0,0
CL-VS,Valparaiso,Chile,2020-03-23T04:58:49,0,0,0
CL-RM,Santiago,Chile,2020-03-23T04:58:49,0,0,0
CL-LI,O'Higgins,Chile,2020-03-23T04:58:49,0,0,0
CL-ML,Maule,Chile,2020-03-23T04:58:49,0,0,0
CL-NB,Nuble,Chile,2020-03-23T04:58:49,0,0,0
CL-BI,Biobio,Chile,2020-03-23T04:58:49,0,0,0
CL-AR,Araucania,Chile,2020-03-23T04:58:49,0,0,0
CL-LR,Los Rios,Chile,2020-03-23T04:58:49,0,0,0
CL-LL,Los Lagos,Chile,2020-03-23T04:58:49,0,0,0
CL-AI,Aysen,Chile,2020-03-23T04:58:49,0,0,0
CL-MA,Magallanes,Chile,2020-03-23T04:58:49,0,0,0
CO-AMA,Amazonas,Colombia,,0,0,0
CO-ANT,Antioquia,Colombia,,0,0,0
CO-ARA,Arauca,Colombia,,0,0,0
CO-ATL,Atlantico,Colombia,,0,0,0
CO-DC,Bogota,Colombia,,0,0,0
CO-BOL,Bolivar,Colombia,,0,0,0
CO-BOY,Boyaca,Colombia,,0,0,0
CO-CAL,Caldas,Colombia,,0,0,0
CO-CAQ,Caqueta,Colombia,,0,0,0
CO-CAS,Casanare,Colombia,,0,0,0
CO-CAU,Cauca,Colombia,,0,0,0
CO-CES,Cesar,Colombia,,0,0,0
CO-COR,Choco,Colombia,,0,0,0
CO-CUN,Cordoba,Colombia,,0,0,0
CO-CHO,Cundinamarca,Colombia,,0,0,0
CO-GUA,Guainia,Colombia,,0,0,0
CO-GUV,Guaviare,Colombia,,0,0,0
CO-HUI,Huila,Colombia,,0,0,0
CO-LAG,La Guajira,Colombia,,0,0,0
CO-MAG,Magdalena,Colombia,,0,0,0
CO-MET,Meta,Colombia,,0,0,0
CO-NAR,Narino,Colombia,,0,0,0
CO-NSA,Norte de Santander,Colombia,,0,0,0
CO-PUT,Putumayo,Colombia,,0,0,0
CO-QUI,Quindio,Colombia,,0,0,0
CO-RIS,Risaralda,Colombia,,0,0,0
CO-SAP,San Andres y Providencia,Colombia,,0,0,0
CO-SAN,Santander,Colombia,,0,0,0
CO-SUC,Sucre,Colombia,,0,0,0
CO-TOL,Tolima,Colombia,,0,0,0
CO-VAC,Valle del Cauca,Colombia,,0,0,0
CO-VAU,Vaupes,Colombia,,0,0,0
CO-VID,Vichada,Colombia,,0,0,0
CR-A,Alajuela,Costa Rica,,0,0,0
CR-C,Cartago,Costa Rica,,0,0,0
CR-G,Guanacaste,Costa Rica,,0,0,0
CR-H,Heredia,Costa Rica,,0,0,0
CR-L,Limon,Costa Rica,,0,0,0
CR-P,Puntarenas,Costa Rica,,0,0,0
CR-SJ,San Jose,Costa Rica,,0,0,0
DO-02,Azua,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-03,Baoruco,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-04,Barahona,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-05,Dajabon,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-06,Distrito Nacional,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-08,Duarte,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-09,El Seibo,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-30,Elias Pina,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-10,Espaillat,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-11,Hato Mayor,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-07,Hermanas Mirabal,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-12,Independencia,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-13,La Altagracia,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-14,La Romana,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-28,La Vega,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-15,Maria Trinidad Sanchez,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-29,Monsenor Nouel,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-16,Monte Cristi,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-17,Monte Plata,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-18,Pedernales,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-19,Peravia,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-20,Puerto Plata,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-21,Samana,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-31,San Cristobal,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-22,San Jose de Ocoa,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-23,San Juan,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-24,San Pedro de Macoris,Dominican Republic,2020-03-02T16:00:00,0,0,0
