ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
AR-C,Ciudad Autonoma de Buenos Aires,Argentina,2020-03-30T01:29:04,258,6,53
AR-B,Buenos Aires,Argentina,2020-03-30T01:29:04,217,8,15
AR-K,Catamarca,Argentina,2020-03-30T01:29:04,0,0,0
AR-H,Chaco,Argentina,2020-03-30T01:29:04,69,4,0
AR-U,Chubut,Argentina,2020-03-30T01:29:04,0,0,0
AR-X,Cordoba,Argentina,2020-03-30T01:29:04,73,0,1
AR-W,Corrientes,Argentina,2020-03-30T01:29:04,9,0,0
AR-E,Entre Rios,Argentina,2020-03-30T01:29:04,10,0,0
AR-P,Formosa,Argentina,2020-03-30T01:29:04,0,0,0
AR-Y,Jujuy,Argentina,2020-03-30T01:29:04,3,0,0
AR-L,La Pampa,Argentina,2020-03-30T01:29:04,3,0,0
AR-F,La Rioja,Argentina,2020-03-30T01:29:04,1,0,0
AR-M,Mendoza,Argentina,2020-03-30T01:29:04,10,1,0
AR-N,Misiones,Argentina,2020-03-30T01:29:04,2,0,0
AR-Q,Neuquen,Argentina,2020-03-30T01:29:04,12,1,0
AR-R,Rio Negro,Argentina,2020-03-30T01:29:04,8,0,1
AR-A,Salta,Argentina,2020-03-30T01:29:04,1,0,0
AR-J,San Juan,Argentina,2020-03-30T01:29:04,1,0,0
AR-D,San Luis,Argentina,2020-03-30T01:29:04,6,0,0
AR-Z,Santa Cruz,Argentina,2020-03-30T01:29:04,9,0,0
AR-S,Santa Fe,Argentina,2020-03-30T01:29:04,90,0,0
AR-G,Santiago del Estero,Argentina,2020-03-30T01:29:04,2,0,0
AR-V,Tierra del Fuego,Argentina,2020-03-30T01:29:04,21,0,0
AR-T,Tucuman,Argentina,2020-03-30T01:29:04,15,0,0
BO-B,Beni,Bolivia,2020-03-29T05:11:28,0,0,0
BO-H,Chuquisaca,Bolivia,2020-03-29T05:11:28,1,0,0
BO-C,Cochabamba,Bolivia,2020-03-29T05:11:28,14,0,0
BO-L,La Paz,Bolivia,2020-03-29T05:11:28,10,2,0
BO-O,Oruro,Bolivia,2020-03-29T05:11:28,8,0,0
BO-N,Pando,Bolivia,2020-03-29T05:11:28,1,0,0
BO-P,Potosi,Bolivia,2020-03-29T05:11:28,3,0,0
BO-S,Santa Cruz,Bolivia,2020-03-29T05:11:28,44,1,0
BO-T,Tarija,Bolivia,2020-03-29T05:11:28,0,0,0
BR-AC,Acre,Brazil,,,,
BR-AL,Alagoas,Brazil,,,,
BR-AP,Amapa,Brazil,,,,
BR-AM,Amazonas,Brazil,,,,
BR-BA,Bahia,Brazil,,,,
BR-CE,Ceara,Brazil,,,,
BR-DF,Distrito Federal,Brazil,,,,
BR-ES,Espiritu Santo,Brazil,,,,
BR-GO,Goias,Brazil,,,,
BR-MA,Maranhao,Brazil,,,,
BR-MT,Mato Grosso,Brazil,,,,
BR-MS,Mato Grosso do Sul,Brazil,,,,
BR-MG,Minas Gerais,Brazil,,,,
BR-PA,Para,Brazil,,,,
BR-PB,Paraiba,Brazil,,,,
BR-PR,Parana,Brazil,,,,
BR-PE,Pernambuco,Brazil,,,,
BR-PI,Piaui,Brazil,,,,
BR-RJ,Rio de Janeiro,Brazil,,,,
BR-RN,Rio Grande do Norte,Brazil,,,,
BR-RS,Rio Grande do Sul,Brazil,,,,
