ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-04-10T22:05:00,0,0,0
BO-H,Bolivia,Chuquisaca,2020-04-10T22:05:00,1,0,0
BO-C,Bolivia,Cochabamba,2020-04-10T22:05:00,48,2,0
BO-L,Bolivia,La Paz,2020-04-10T22:05:00,59,7,0
BO-O,Bolivia,Oruro,2020-04-10T22:05:00,9,1,1
BO-N,Bolivia,Pando,2020-04-10T22:05:00,10,0,0
BO-P,Bolivia,Potosi,2020-04-10T22:05:00,13,1,0
BO-S,Bolivia,Santa Cruz,2020-04-10T22:05:00,134,9,1
BO-T,Bolivia,Tarija,2020-04-10T22:05:00,1,0,1
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espirito Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2020-04-10T22:05:00,110,1,0
CL-AR,Chile,Araucania,2020-04-10T22:05:00,712,16,0
CL-AP,Chile,Arica y Parinacota,2020-04-10T22:05:00,87,0,0
CL-AT,Chile,Atacama,2020-04-10T22:05:00,13,0,0
CL-AI,Chile,Aysen,2020-04-10T22:05:00,7,0,0
CL-BI,Chile,Biobio,2020-04-10T22:05:00,474,2,0
CL-CO,Chile,Coquimbo,2020-04-10T22:05:00,61,0,0
CL-LL,Chile,Los Lagos,2020-04-10T22:05:00,349,2,0
CL-LR,Chile,Los Rios,2020-04-10T22:05:00,124,2,0
CL-MA,Chile,Magallanes,2020-04-10T22:05:00,331,3,0
CL-ML,Chile,Maule,2020-04-10T22:05:00,131,2,0
CL-NB,Chile,Nuble,2020-04-10T22:05:00,589,6,0
CL-LI,Chile,O'Higgins,2020-04-10T22:05:00,44,0,0
CL-RM,Chile,Santiago,2020-04-10T22:05:00,3193,29,0
CL-TA,Chile,Tarapaca,2020-04-10T22:05:00,35,0,0
CL-VS,Chile,Valparaiso,2020-04-10T22:05:00,241,2,0
CO-AMA,Colombia,Amazonas,2020-04-10,0,0,0
