ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,
AR-C,Ciudad Autonoma de Buenos Aires,Argentina,,,,,
AR-B,Buenos Aires,Argentina,,,,,
AR-K,Catamarca,Argentina,,,,,
AR-H,Chaco,Argentina,,,,,
AR-U,Chubut,Argentina,,,,,
AR-X,Cordoba,Argentina,,,,,
AR-W,Corrientes,Argentina,,,,,
AR-E,Entre Rios,Argentina,,,,,
AR-P,Formosa,Argentina,,,,,
AR-Y,Jujuy,Argentina,,,,,
AR-L,La Pampa,Argentina,,,,,
AR-F,La Rioja,Argentina,,,,,
AR-M,Mendoza,Argentina,,,,,
AR-N,Misiones,Argentina,,,,,
AR-Q,Neuquen,Argentina,,,,,
AR-R,Rio Negro,Argentina,,,,,
AR-A,Salta,Argentina,,,,,
AR-J,San Juan,Argentina,,,,,
AR-D,San Luis,Argentina,,,,,
AR-Z,Santa Cruz,Argentina,,,,,
AR-S,Santa Fe,Argentina,,,,,
AR-G,Santiago del Estero,Argentina,,,,,
AR-V,Tierra del Fuego,Argentina,,,,,
AR-T,Tucuman,Argentina,,,,,
BO-B,Beni,Bolivia,2020-03-14T16:00:00,0,0,0,
BO-H,Chuquisaca,Bolivia,2020-03-14T16:00:00,0,0,0,
BO-C,Cochabamba,Bolivia,2020-03-14T16:00:00,1,0,0,
BO-L,La Paz,Bolivia,2020-03-14T16:00:00,0,0,0,
BO-O,Oruro,Bolivia,2020-03-14T16:00:00,7,0,0,
BO-N,Pando,Bolivia,2020-03-14T16:00:00,0,0,0,
BO-P,Potosi,Bolivia,2020-03-14T16:00:00,0,0,0,
BO-S,Santa Cruz,Bolivia,2020-03-14T16:00:00,2,0,0,
BO-T,Tarija,Bolivia,2020-03-14T16:00:00,0,0,0,
BR-AC,Acre,Brazil,,,,,
BR-AL,Alagoas,Brazil,,,,,
BR-AP,Amapa,Brazil,,,,,
BR-AM,Amazonas,Brazil,,,,,
BR-BA,Bahia,Brazil,,,,,
BR-CE,Ceara,Brazil,,,,,
