ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
AR-C,Ciudad Autonoma de Buenos Aires,Argentina,2020-03-25T02:05:00,23,1,0
AR-B,Buenos Aires,Argentina,2020-03-25T02:05:01,10,0,0
AR-K,Catamarca,Argentina,2020-03-25T02:05:02,0,0,0
AR-H,Chaco,Argentina,2020-03-25T02:05:03,6,1,0
AR-U,Chubut,Argentina,2020-03-25T02:05:04,0,0,0
AR-X,Cordoba,Argentina,2020-03-25T02:05:05,3,0,0
AR-W,Corrientes,Argentina,2020-03-25T02:05:06,0,0,0
AR-E,Entre Rios,Argentina,2020-03-25T02:05:07,0,0,0
AR-P,Formosa,Argentina,2020-03-25T02:05:08,0,0,0
AR-Y,Jujuy,Argentina,2020-03-25T02:05:09,0,0,0
AR-L,La Pampa,Argentina,2020-03-25T02:05:10,0,0,0
AR-F,La Rioja,Argentina,2020-03-25T02:05:11,0,0,0
AR-M,Mendoza,Argentina,2020-03-25T02:05:12,0,0,0
AR-N,Misiones,Argentina,2020-03-25T02:05:13,0,0,0
AR-Q,Neuquen,Argentina,2020-03-25T02:05:14,0,0,0
AR-R,Rio Negro,Argentina,2020-03-25T02:05:15,1,0,0
AR-A,Salta,Argentina,2020-03-25T02:05:16,0,0,0
AR-J,San Juan,Argentina,2020-03-25T02:05:17,0,0,0
AR-D,San Luis,Argentina,2020-03-25T02:05:18,1,0,0
AR-Z,Santa Cruz,Argentina,2020-03-25T02:05:19,0,0,0
AR-S,Santa Fe,Argentina,2020-03-25T02:05:20,1,0,0
AR-G,Santiago del Estero,Argentina,2020-03-25T02:05:21,0,0,0
AR-V,Tierra del Fuego,Argentina,2020-03-25T02:05:21,0,0,0
AR-T,Tucuman,Argentina,2020-03-25T02:05:22,0,0,0
BO-B,Beni,Bolivia,2020-03-14T16:00:00,0,0,0
BO-H,Chuquisaca,Bolivia,2020-03-14T16:00:00,0,0,0
BO-C,Cochabamba,Bolivia,2020-03-14T16:00:00,1,0,0
BO-L,La Paz,Bolivia,2020-03-14T16:00:00,0,0,0
BO-O,Oruro,Bolivia,2020-03-14T16:00:00,7,0,0
BO-N,Pando,Bolivia,2020-03-14T16:00:00,0,0,0
BO-P,Potosi,Bolivia,2020-03-14T16:00:00,0,0,0
BO-S,Santa Cruz,Bolivia,2020-03-14T16:00:00,2,0,0
BO-T,Tarija,Bolivia,2020-03-14T16:00:00,0,0,0
BR-AC,Acre,Brazil,2020-03-26T04:38:00,0,0,0
BR-AL,Alagoas,Brazil,2020-03-26T04:38:00,1,0,0
BR-AP,Amapa,Brazil,2020-03-26T04:38:00,0,0,0
BR-AM,Amazonas,Brazil,2020-03-26T04:38:00,1,0,0
BR-BA,Bahia,Brazil,2020-03-26T04:38:00,7,0,0
BR-CE,Ceara,Brazil,2020-03-26T04:38:00,0,0,0
BR-DF,Distrito Federal,Brazil,2020-03-26T04:38:00,8,0,0
BR-ES,Espiritu Santo,Brazil,2020-03-26T04:38:00,4,0,0
BR-GO,Goias,Brazil,2020-03-26T04:38:00,4,0,0
BR-MA,Maranhao,Brazil,2020-03-26T04:38:00,0,0,0
BR-MT,Mato Grosso,Brazil,2020-03-26T04:38:00,0,0,0
BR-MS,Mato Grosso do Sul,Brazil,2020-03-26T04:38:00,2,0,0
BR-MG,Minas Gerais,Brazil,2020-03-26T04:38:00,4,0,0
BR-PA,Para,Brazil,2020-03-26T04:38:00,0,0,0
BR-PB,Paraiba,Brazil,2020-03-26T04:38:00,0,0,0
BR-PR,Parana,Brazil,2020-03-26T04:38:00,6,0,0
BR-PE,Pernambuco,Brazil,2020-03-26T04:38:00,7,0,0
BR-PI,Piaui,Brazil,2020-03-26T04:38:00,0,0,0
BR-RJ,Rio de Janeiro,Brazil,2020-03-26T04:38:00,24,0,0
BR-RN,Rio Grande do Norte,Brazil,2020-03-26T04:38:00,1,0,0
BR-RS,Rio Grande do Sul,Brazil,2020-03-26T04:38:00,7,0,0
BR-RO,Rondonia,Brazil,2020-03-26T04:38:00,0,0,0
BR-RR,Roraima,Brazil,2020-03-26T04:38:00,0,0,0
BR-SC,Santa Catarina,Brazil,2020-03-26T04:38:00,5,0,0
BR-SP,Sao Paulo,Brazil,2020-03-26T04:38:00,65,0,0
BR-SE,Sergipe,Brazil,2020-03-26T04:38:00,1,0,0
BR-TO,Tocantins,Brazil,2020-03-26T04:38:00,0,0,0
CL-AP,Arica y Parinacota,Chile,2020-03-23T05:07:46,0,0,0
CL-TA,Tarapaca,Chile,2020-03-23T05:07:46,0,0,0
CL-AN,Antofagasta,Chile,2020-03-23T05:07:46,2,0,0
CL-AT,Atacama,Chile,2020-03-23T05:07:46,1,0,0
CL-CO,Coquimbo,Chile,2020-03-23T05:07:46,0,0,0
CL-VS,Valparaiso,Chile,2020-03-23T05:07:46,0,0,0
