ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
AR-C,Ciudad Autonoma de Buenos Aires,Argentina,2020-04-03T14:58:00,345,7,117
AR-B,Buenos Aires,Argentina,2020-04-03T14:58:01,316,14,37
AR-K,Catamarca,Argentina,2020-04-03T14:58:02,0,0,0
AR-H,Chaco,Argentina,2020-04-03T14:58:03,99,6,0
AR-U,Chubut,Argentina,2020-04-03T14:58:04,0,0,0
AR-X,Cordoba,Argentina,2020-04-03T14:58:05,117,1,1
AR-W,Corrientes,Argentina,2020-04-03T14:58:06,22,0,0
AR-E,Entre Rios,Argentina,2020-04-03T14:58:07,16,0,0
AR-P,Formosa,Argentina,2020-04-03T14:58:08,0,0,0
AR-Y,Jujuy,Argentina,2020-04-03T14:58:09,5,0,0
AR-L,La Pampa,Argentina,2020-04-03T14:58:10,3,0,0
AR-F,La Rioja,Argentina,2020-04-03T14:58:11,4,1,0
AR-M,Mendoza,Argentina,2020-04-03T14:58:12,25,3,0
AR-N,Misiones,Argentina,2020-04-03T14:58:13,3,0,0
AR-Q,Neuquen,Argentina,2020-04-03T14:58:14,28,2,0
AR-R,Rio Negro,Argentina,2020-04-03T14:58:15,9,0,1
AR-A,Salta,Argentina,2020-04-03T14:58:16,3,0,0
AR-J,San Juan,Argentina,2020-04-03T14:58:17,1,0,0
AR-D,San Luis,Argentina,2020-04-03T14:58:18,9,0,0
AR-Z,Santa Cruz,Argentina,2020-04-03T14:58:19,21,0,0
AR-S,Santa Fe,Argentina,2020-04-03T14:58:20,152,1,0
AR-G,Santiago del Estero,Argentina,2020-04-03T14:58:21,3,0,0
AR-V,Tierra del Fuego,Argentina,2020-04-03T14:58:22,63,0,0
AR-T,Tucuman,Argentina,2020-04-03T14:58:23,21,2,0
BO-B,Beni,Bolivia,,,,
BO-H,Chuquisaca,Bolivia,,,,
BO-C,Cochabamba,Bolivia,,,,
BO-L,La Paz,Bolivia,,,,
BO-O,Oruro,Bolivia,,,,
BO-N,Pando,Bolivia,,,,
BO-P,Potosi,Bolivia,,,,
BO-S,Santa Cruz,Bolivia,,,,
BO-T,Tarija,Bolivia,,,,
BR-AC,Acre,Brazil,,,,
BR-AL,Alagoas,Brazil,,,,
BR-AP,Amapa,Brazil,,,,
BR-AM,Amazonas,Brazil,,,,
BR-BA,Bahia,Brazil,,,,
BR-CE,Ceara,Brazil,,,,
BR-DF,Distrito Federal,Brazil,,,,
BR-ES,Espiritu Santo,Brazil,,,,
BR-GO,Goias,Brazil,,,,
BR-MA,Maranhao,Brazil,,,,
BR-MT,Mato Grosso,Brazil,,,,
BR-MS,Mato Grosso do Sul,Brazil,,,,
BR-MG,Minas Gerais,Brazil,,,,
BR-PA,Para,Brazil,,,,
BR-PB,Paraiba,Brazil,,,,
BR-PR,Parana,Brazil,,,,
BR-PE,Pernambuco,Brazil,,,,
BR-PI,Piaui,Brazil,,,,
BR-RJ,Rio de Janeiro,Brazil,,,,
BR-RN,Rio Grande do Norte,Brazil,,,,
BR-RS,Rio Grande do Sul,Brazil,,,,
BR-RO,Rondonia,Brazil,,,,
BR-RR,Roraima,Brazil,,,,
BR-SC,Santa Catarina,Brazil,,,,
BR-SP,Sao Paulo,Brazil,,,,
BR-SE,Sergipe,Brazil,,,,
BR-TO,Tocantins,Brazil,,,,
CL-AP,Arica y Parinacota,Chile,2020-04-02T13:45:00,7,0,0
CL-TA,Tarapaca,Chile,2020-04-02T13:45:00,12,0,0
CL-AN,Antofagasta,Chile,2020-04-02T13:45:00,47,0,0
CL-AT,Atacama,Chile,2020-04-02T13:45:00,3,0,0
CL-CO,Coquimbo,Chile,2020-04-02T13:45:00,34,0,0
CL-VS,Valparaiso,Chile,2020-04-02T13:45:00,156,1,0
CL-RM,Santiago,Chile,2020-04-02T13:45:00,1636,6,0
CL-LI,O'Higgins,Chile,2020-04-02T13:45:00,32,0,0
CL-ML,Maule,Chile,2020-04-02T13:45:00,82,1,0
CL-NB,Nuble,Chile,2020-04-02T13:45:00,341,0,0
CL-BI,Biobio,Chile,2020-04-02T13:45:00,275,2,0
CL-AR,Araucania,Chile,2020-04-02T13:45:00,389,7,0
CL-LR,Los Rios,Chile,2020-04-02T13:45:00,68,1,0
CL-LL,Los Lagos,Chile,2020-04-02T13:45:00,203,0,0
CL-AI,Aysen,Chile,2020-04-02T13:45:00,5,0,0
CL-MA,Magallanes,Chile,2020-04-02T13:45:00,114,0,0
