ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
AR-C,Ciudad Autonoma de Buenos Aires,Argentina,,,,
AR-B,Buenos Aires,Argentina,,,,
AR-K,Catamarca,Argentina,,,,
AR-H,Chaco,Argentina,,,,
AR-U,Chubut,Argentina,,,,
AR-X,Cordoba,Argentina,,,,
AR-W,Corrientes,Argentina,,,,
AR-E,Entre Rios,Argentina,,,,
AR-P,Formosa,Argentina,,,,
AR-Y,Jujuy,Argentina,,,,
AR-L,La Pampa,Argentina,,,,
AR-F,La Rioja,Argentina,,,,
AR-M,Mendoza,Argentina,,,,
AR-N,Misiones,Argentina,,,,
AR-Q,Neuquen,Argentina,,,,
AR-R,Rio Negro,Argentina,,,,
AR-A,Salta,Argentina,,,,
AR-J,San Juan,Argentina,,,,
AR-D,San Luis,Argentina,,,,
AR-Z,Santa Cruz,Argentina,,,,
AR-S,Santa Fe,Argentina,,,,
AR-G,Santiago del Estero,Argentina,,,,
AR-V,Tierra del Fuego,Argentina,,,,
AR-T,Tucuman,Argentina,,,,
BO-B,Beni,Bolivia,,,,
BO-H,Chuquisaca,Bolivia,,,,
BO-C,Cochabamba,Bolivia,,,,
BO-L,La Paz,Bolivia,,,,
BO-O,Oruro,Bolivia,,,,
BO-N,Pando,Bolivia,,,,
BO-P,Potosi,Bolivia,,,,
BO-S,Santa Cruz,Bolivia,,,,
BO-T,Tarija,Bolivia,,,,
BR-AC,Acre,Brazil,,,,
BR-AL,Alagoas,Brazil,,,,
BR-AP,Amapa,Brazil,,,,
BR-AM,Amazonas,Brazil,,,,
BR-BA,Bahia,Brazil,,,,
BR-CE,Ceara,Brazil,,,,
BR-DF,Distrito Federal,Brazil,,,,
BR-ES,Espiritu Santo,Brazil,,,,
BR-GO,Goias,Brazil,,,,
BR-MA,Maranhao,Brazil,,,,
BR-MT,Mato Grosso,Brazil,,,,
BR-MS,Mato Grosso do Sul,Brazil,,,,
BR-MG,Minas Gerais,Brazil,,,,
BR-PA,Para,Brazil,,,,
