ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
AR-C,Ciudad Autonoma de Buenos Aires,Argentina,2020-03-25T02:05:00,65,2,0
AR-B,Buenos Aires,Argentina,2020-03-25T02:05:01,44,0,0
AR-K,Catamarca,Argentina,2020-03-25T02:05:02,0,0,0
AR-H,Chaco,Argentina,2020-03-25T02:05:03,16,1,0
AR-U,Chubut,Argentina,2020-03-25T02:05:04,0,0,0
AR-X,Cordoba,Argentina,2020-03-25T02:05:05,12,0,0
AR-W,Corrientes,Argentina,2020-03-25T02:05:06,1,0,0
AR-E,Entre Rios,Argentina,2020-03-25T02:05:07,3,0,0
AR-P,Formosa,Argentina,2020-03-25T02:05:08,0,0,0
AR-Y,Jujuy,Argentina,2020-03-25T02:05:09,1,0,0
AR-L,La Pampa,Argentina,2020-03-25T02:05:10,0,0,0
AR-F,La Rioja,Argentina,2020-03-25T02:05:11,0,0,0
AR-M,Mendoza,Argentina,2020-03-25T02:05:12,0,0,0
AR-N,Misiones,Argentina,2020-03-25T02:05:13,0,0,0
AR-Q,Neuquen,Argentina,2020-03-25T02:05:14,2,0,0
AR-R,Rio Negro,Argentina,2020-03-25T02:05:15,3,0,0
AR-A,Salta,Argentina,2020-03-25T02:05:16,1,0,0
AR-J,San Juan,Argentina,2020-03-25T02:05:17,0,0,0
AR-D,San Luis,Argentina,2020-03-25T02:05:18,2,0,0
AR-Z,Santa Cruz,Argentina,2020-03-25T02:05:19,1,0,0
AR-S,Santa Fe,Argentina,2020-03-25T02:05:20,2,0,0
AR-G,Santiago del Estero,Argentina,2020-03-25T02:05:21,1,0,0
AR-V,Tierra del Fuego,Argentina,2020-03-25T02:05:21,3,0,0
AR-T,Tucuman,Argentina,2020-03-25T02:05:22,1,0,0
BO-B,Beni,Bolivia,2020-03-20T16:00:00,0,0,0
BO-H,Chuquisaca,Bolivia,2020-03-20T16:00:00,0,0,0
BO-C,Cochabamba,Bolivia,2020-03-20T16:00:00,2,0,0
BO-L,La Paz,Bolivia,2020-03-20T16:00:00,1,0,0
BO-O,Oruro,Bolivia,2020-03-20T16:00:00,8,0,0
BO-N,Pando,Bolivia,2020-03-20T16:00:00,0,0,0
BO-P,Potosi,Bolivia,2020-03-20T16:00:00,0,0,0
BO-S,Santa Cruz,Bolivia,2020-03-20T16:00:00,8,0,0
BO-T,Tarija,Bolivia,2020-03-20T16:00:00,0,0,0
BR-AC,Acre,Brazil,2020-03-26T04:38:00,7,0,0
BR-AL,Alagoas,Brazil,2020-03-26T04:38:00,6,0,0
BR-AP,Amapa,Brazil,2020-03-26T04:38:00,1,0,0
BR-AM,Amazonas,Brazil,2020-03-26T04:38:00,7,0,0
BR-BA,Bahia,Brazil,2020-03-26T04:38:00,34,0,0
BR-CE,Ceara,Brazil,2020-03-26T04:38:00,68,0,0
BR-DF,Distrito Federal,Brazil,2020-03-26T04:38:00,108,0,0
BR-ES,Espiritu Santo,Brazil,2020-03-26T04:38:00,16,0,0
BR-GO,Goias,Brazil,2020-03-26T04:38:00,18,0,0
BR-MA,Maranhao,Brazil,2020-03-26T04:38:00,1,0,0
BR-MT,Mato Grosso,Brazil,2020-03-26T04:38:00,2,0,0
BR-MS,Mato Grosso do Sul,Brazil,2020-03-26T04:38:00,12,0,0
BR-MG,Minas Gerais,Brazil,2020-03-26T04:38:00,38,0,0
BR-PA,Para,Brazil,2020-03-26T04:38:00,2,0,0
BR-PB,Paraiba,Brazil,2020-03-26T04:38:00,1,0,0
BR-PR,Parana,Brazil,2020-03-26T04:38:00,36,0,0
BR-PE,Pernambuco,Brazil,2020-03-26T04:38:00,31,0,0
BR-PI,Piaui,Brazil,2020-03-26T04:38:00,4,0,0
BR-RJ,Rio de Janeiro,Brazil,2020-03-26T04:38:00,109,0,0
BR-RN,Rio Grande do Norte,Brazil,2020-03-26T04:38:00,6,0,0
BR-RS,Rio Grande do Sul,Brazil,2020-03-26T04:38:00,60,0,0
BR-RO,Rondonia,Brazil,2020-03-26T04:38:00,1,0,0
BR-RR,Roraima,Brazil,2020-03-26T04:38:00,0,0,0
BR-SC,Santa Catarina,Brazil,2020-03-26T04:38:00,41,0,0
BR-SP,Sao Paulo,Brazil,2020-03-26T04:38:00,396,0,0
BR-SE,Sergipe,Brazil,2020-03-26T04:38:00,7,0,0
BR-TO,Tocantins,Brazil,2020-03-26T04:38:00,1,0,0
CL-AP,Arica y Parinacota,Chile,2020-03-23T05:09:12,1,0,0
CL-TA,Tarapaca,Chile,2020-03-23T05:09:12,0,0,0
CL-AN,Antofagasta,Chile,2020-03-23T05:09:12,6,0,0
CL-AT,Atacama,Chile,2020-03-23T05:09:12,1,0,0
CL-CO,Coquimbo,Chile,2020-03-23T05:09:12,3,0,0
CL-VS,Valparaiso,Chile,2020-03-23T05:09:12,5,0,0
CL-RM,Santiago,Chile,2020-03-23T05:09:12,304,0,0
CL-LI,O'Higgins,Chile,2020-03-23T05:09:12,6,0,0
CL-ML,Maule,Chile,2020-03-23T05:09:12,14,0,0
CL-NB,Nuble,Chile,2020-03-23T05:09:12,44,0,0
CL-BI,Biobio,Chile,2020-03-23T05:09:12,19,0,0
CL-AR,Araucania,Chile,2020-03-23T05:09:12,9,0,0
CL-LR,Los Rios,Chile,2020-03-23T05:09:12,1,0,0
CL-LL,Los Lagos,Chile,2020-03-23T05:09:12,18,0,0
CL-AI,Aysen,Chile,2020-03-23T05:09:12,1,0,0
CL-MA,Magallanes,Chile,2020-03-23T05:09:12,2,0,0
CO-AMA,Amazonas,Colombia,2020-03-20T17:00:00,0,0,0
CO-ANT,Antioquia,Colombia,2020-03-20T17:00:00,22,0,0
CO-ARA,Arauca,Colombia,2020-03-20T17:00:00,0,0,0
CO-ATL,Atlantico,Colombia,2020-03-20T17:00:00,5,0,0
CO-DC,Bogota,Colombia,2020-03-20T17:00:00,0,0,0
CO-BOL,Bolivar,Colombia,2020-03-20T17:00:00,9,0,0
CO-BOY,Boyaca,Colombia,2020-03-20T17:00:00,0,0,0
CO-CAL,Caldas,Colombia,2020-03-20T17:00:00,2,0,0
CO-CAQ,Caqueta,Colombia,2020-03-20T17:00:00,0,0,0
CO-CAS,Casanare,Colombia,2020-03-20T17:00:00,0,0,0
CO-CAU,Cauca,Colombia,2020-03-20T17:00:00,2,0,0
CO-CES,Cesar,Colombia,2020-03-20T17:00:00,0,0,0
CO-COR,Choco,Colombia,2020-03-20T17:00:00,0,0,0
CO-CUN,Cordoba,Colombia,2020-03-20T17:00:00,0,0,0
CO-CHO,Cundinamarca,Colombia,2020-03-20T17:00:00,89,0,0
CO-GUA,Guainia,Colombia,2020-03-20T17:00:00,0,0,0
