ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
AR-C,Ciudad Autonoma de Buenos Aires,Argentina,2020-03-27T01:37:00,197,4,53
AR-B,Buenos Aires,Argentina,2020-03-27T01:37:01,158,4,15
AR-K,Catamarca,Argentina,2020-03-27T01:37:02,0,0,0
AR-H,Chaco,Argentina,2020-03-27T01:37:03,56,4,0
AR-U,Chubut,Argentina,2020-03-27T01:37:04,0,0,0
AR-X,Cordoba,Argentina,2020-03-27T01:37:05,52,0,1
AR-W,Corrientes,Argentina,2020-03-27T01:37:06,3,0,0
AR-E,Entre Rios,Argentina,2020-03-27T01:37:07,6,0,0
AR-P,Formosa,Argentina,2020-03-27T01:37:08,0,0,0
AR-Y,Jujuy,Argentina,2020-03-27T01:37:09,3,0,0
AR-L,La Pampa,Argentina,2020-03-27T01:37:10,1,0,0
AR-F,La Rioja,Argentina,2020-03-27T01:37:11,0,0,0
AR-M,Mendoza,Argentina,2020-03-27T01:37:12,7,0,0
AR-N,Misiones,Argentina,2020-03-27T01:37:13,1,0,0
AR-Q,Neuquen,Argentina,2020-03-27T01:37:14,7,0,0
AR-R,Rio Negro,Argentina,2020-03-27T01:37:15,4,0,1
AR-A,Salta,Argentina,2020-03-27T01:37:16,1,0,0
AR-J,San Juan,Argentina,2020-03-27T01:37:17,0,0,0
AR-D,San Luis,Argentina,2020-03-27T01:37:18,6,0,0
AR-Z,Santa Cruz,Argentina,2020-03-27T01:37:19,9,0,0
AR-S,Santa Fe,Argentina,2020-03-27T01:37:20,54,0,0
AR-G,Santiago del Estero,Argentina,2020-03-27T01:37:20,1,0,0
AR-V,Tierra del Fuego,Argentina,2020-03-27T01:37:21,14,0,0
AR-T,Tucuman,Argentina,2020-03-27T01:37:22,9,0,0
BO-B,Beni,Bolivia,2020-03-28T17:55:10,0,0,0
BO-H,Chuquisaca,Bolivia,2020-03-28T17:55:10,0,0,0
BO-C,Cochabamba,Bolivia,2020-03-28T17:55:10,10,0,0
BO-L,La Paz,Bolivia,2020-03-28T17:55:10,8,0,0
BO-O,Oruro,Bolivia,2020-03-28T17:55:10,8,0,0
BO-N,Pando,Bolivia,2020-03-28T17:55:10,0,0,0
BO-P,Potosi,Bolivia,2020-03-28T17:55:10,1,0,0
