ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-04-06T1133:30,397,7,117
AR-K,Argentina,Catamarca,2020-04-06T1133:31,0,0,0
AR-H,Argentina,Chaco,2020-04-06T1133:32,115,7,0
AR-U,Argentina,Chubut,2020-04-06T1133:33,0,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-04-06T1133:34,439,19,40
AR-X,Argentina,Cordoba,2020-04-06T1133:35,139,2,1
AR-W,Argentina,Corrientes,2020-04-06T1133:36,22,0,2
AR-E,Argentina,Entre Rios,2020-04-06T1133:37,19,0,4
AR-P,Argentina,Formosa,2020-04-06T1133:38,0,0,0
AR-Y,Argentina,Jujuy,2020-04-06T1133:39,5,0,2
AR-L,Argentina,La Pampa,2020-04-06T1133:40,3,0,0
AR-F,Argentina,La Rioja,2020-04-06T1133:41,8,1,0
AR-M,Argentina,Mendoza,2020-04-06T1133:42,29,4,0
AR-N,Argentina,Misiones,2020-04-06T1133:43,3,0,0
AR-Q,Argentina,Neuquen,2020-04-06T1133:44,44,2,0
AR-R,Argentina,Rio Negro,2020-04-06T1133:45,17,0,2
AR-A,Argentina,Salta,2020-04-06T1133:46,3,0,0
AR-J,Argentina,San Juan,2020-04-06T1133:47,1,0,0
AR-D,Argentina,San Luis,2020-04-06T1133:48,10,0,0
AR-Z,Argentina,Santa Cruz,2020-04-06T1133:49,23,0,0
AR-S,Argentina,Santa Fe,2020-04-06T1133:50,176,1,0
AR-G,Argentina,Santiago del Estero,2020-04-06T1133:51,4,0,0
AR-V,Argentina,Tierra del Fuego,2020-04-06T1133:52,75,0,0
AR-T,Argentina,Tucuman,2020-04-06T1133:53,22,2,0
BO-B,Bolivia,Beni,2020-04-06T1133:54,0,0,0
BO-H,Bolivia,Chuquisaca,2020-04-06T1133:55,0,0,0
BO-C,Bolivia,Cochabamba,2020-04-06T1133:56,0,0,0
BO-L,Bolivia,La Paz,2020-04-06T1133:57,0,0,0
BO-O,Bolivia,Oruro,2020-04-06T1133:58,0,0,0
BO-N,Bolivia,Pando,2020-04-06T1133:59,0,0,0
BO-P,Bolivia,Potosi,2020-04-06T1133:60,0,0,0
BO-S,Bolivia,Santa Cruz,2020-04-06T1133:61,0,0,0
BO-T,Bolivia,Tarija,2020-04-06T1133:62,0,0,0
BR-AC,Brazil,Acre,05/04/2020,48,0,0
BR-AL,Brazil,Alagoas,05/04/2020,28,2,0
BR-AP,Brazil,Amapa,05/04/2020,29,2,0
BR-AM,Brazil,Amazonas,05/04/2020,417,14,0
BR-BA,Brazil,Bahia,05/04/2020,401,9,0
BR-CE,Brazil,Ceara,05/04/2020,823,26,0
BR-DF,Brazil,Distrito Federal,05/04/2020,468,7,0
BR-ES,Brazil,Espirito Santo,05/04/2020,166,6,0
BR-GO,Brazil,Goias,05/04/2020,115,3,0
BR-MA,Brazil,Maranhao,05/04/2020,96,2,0
BR-MT,Brazil,Mato Grosso,05/04/2020,60,1,0
BR-MS,Brazil,Mato Grosso do Sul,05/04/2020,65,1,0
BR-MG,Brazil,Minas Gerais,05/04/2020,498,6,0
BR-PA,Brazil,Para,05/04/2020,86,1,0
BR-PB,Brazil,Paraiba,05/04/2020,34,4,0
BR-PR,Brazil,Parana,05/04/2020,438,9,0
BR-PE,Brazil,Pernambuco,05/04/2020,201,21,0
BR-PI,Brazil,Piaui,05/04/2020,23,4,0
BR-RJ,Brazil,Rio de Janeiro,05/04/2020,1394,64,0
BR-RN,Brazil,Rio Grande do Norte,05/04/2020,242,7,0
BR-RS,Brazil,Rio Grande do Sul,05/04/2020,418,7,0
BR-RO,Brazil,Rondonia,05/04/2020,12,1,0
BR-RR,Brazil,Roraima,05/04/2020,42,1,0
BR-SC,Brazil,Santa Catarina,05/04/2020,357,10,0
BR-SP,Brazil,Sao Paulo,05/04/2020,4620,275,0
BR-SE,Brazil,Sergipe,05/04/2020,32,3,0
BR-TO,Brazil,Tocantins,05/04/2020,17,0,0
CL-AN,Chile,Antofagasta,2020-04-05T15:52:30,60,0,0
CL-AR,Chile,Araucania,2020-04-05T15:52:30,509,13,0
CL-AP,Chile,Arica y Parinacota,2020-04-05T15:52:30,28,0,0
CL-AT,Chile,Atacama,2020-04-05T15:52:30,5,0,0
CL-AI,Chile,Aysen,2020-04-05T15:52:30,7,0,0
CL-BI,Chile,Biobio,2020-04-05T15:52:30,365,2,0
CL-CO,Chile,Coquimbo,2020-04-05T15:52:30,50,0,0
CL-LL,Chile,Los Lagos,2020-04-05T15:52:30,276,1,0
CL-LR,Chile,Los Rios,2020-04-05T15:52:30,99,1,0
CL-MA,Chile,Magallanes,2020-04-05T15:52:30,190,2,0
CL-ML,Chile,Maule,2020-04-05T15:52:30,103,1,0
CL-NB,Chile,Nuble,2020-04-05T15:52:30,425,3,0
CL-LI,Chile,O'Higgins,2020-04-05T15:52:30,41,0,0
CL-RM,Chile,Santiago,2020-04-05T15:52:30,2102,10,0
CL-TA,Chile,Tarapaca,2020-04-05T15:52:30,20,0,0
CL-VS,Chile,Valparaiso,2020-04-05T15:52:30,191,1,0
CO-AMA,Colombia,Amazonas,05/04/2020,0,0,0
CO-ANT,Colombia,Antioquia,05/04/2020,172,0,7
CO-ARA,Colombia,Arauca,05/04/2020,0,0,0
CO-ATL,Colombia,Atlantico,05/04/2020,51,4,5
CO-DC,Colombia,Bogota,05/04/2020,725,14,46
CO-BOL,Colombia,Bolivar,05/04/2020,45,3,4
CO-BOY,Colombia,Boyaca,05/04/2020,13,1,0
CO-CAL,Colombia,Caldas,05/04/2020,16,0,2
CO-CAQ,Colombia,Caqueta,05/04/2020,0,0,0
CO-CAS,Colombia,Casanare,05/04/2020,2,0,1
CO-CAU,Colombia,Cauca,05/04/2020,12,1,0
CO-CES,Colombia,Cesar,05/04/2020,16,0,1
CO-COR,Colombia,Choco,05/04/2020,0,0,0
CO-CUN,Colombia,Cordoba,05/04/2020,3,1,0
CO-CHO,Colombia,Cundinamarca,05/04/2020,52,3,4
CO-GUA,Colombia,Guainia,05/04/2020,0,0,0
CO-GUV,Colombia,Guaviare,05/04/2020,0,0,0
CO-HUI,Colombia,Huila,05/04/2020,34,1,4
