ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
AR-C,Ciudad Autonoma de Buenos Aires,Argentina,2020-03-30T01:29:00,245,6,53
AR-B,Buenos Aires,Argentina,2020-03-30T01:29:01,201,7,15
AR-K,Catamarca,Argentina,2020-03-30T01:29:02,0,0,0
AR-H,Chaco,Argentina,2020-03-30T01:29:03,62,4,0
AR-U,Chubut,Argentina,2020-03-30T01:29:04,3,0,0
AR-X,Cordoba,Argentina,2020-03-30T01:29:05,55,0,1
AR-W,Corrientes,Argentina,2020-03-30T01:29:06,5,0,0
AR-E,Entre Rios,Argentina,2020-03-30T01:29:07,10,0,0
AR-P,Formosa,Argentina,2020-03-30T01:29:08,0,0,0
AR-Y,Jujuy,Argentina,2020-03-30T01:29:09,3,0,0
AR-L,La Pampa,Argentina,2020-03-30T01:29:10,1,0,0
AR-F,La Rioja,Argentina,2020-03-30T01:29:11,0,0,0
AR-M,Mendoza,Argentina,2020-03-30T01:29:12,9,1,0
AR-N,Misiones,Argentina,2020-03-30T01:29:13,1,0,0
AR-Q,Neuquen,Argentina,2020-03-30T01:29:14,12,1,0
AR-R,Rio Negro,Argentina,2020-03-30T01:29:15,8,0,1
AR-A,Salta,Argentina,2020-03-30T01:29:16,1,0,0
AR-J,San Juan,Argentina,2020-03-30T01:29:17,0,0,0
AR-D,San Luis,Argentina,2020-03-30T01:29:18,6,0,0
AR-Z,Santa Cruz,Argentina,2020-03-30T01:29:19,9,0,0
AR-S,Santa Fe,Argentina,2020-03-30T01:29:20,77,0,0
AR-G,Santiago del Estero,Argentina,2020-03-30T01:29:21,2,0,0
AR-V,Tierra del Fuego,Argentina,2020-03-30T01:29:21,17,0,0
AR-T,Tucuman,Argentina,2020-03-30T01:29:22,15,0,0
BO-B,Beni,Bolivia,2020-03-28T17:55:10,,,
BO-H,Chuquisaca,Bolivia,2020-03-28T17:55:10,1,0,0
BO-C,Cochabamba,Bolivia,2020-03-28T17:55:10,14,0,0
BO-L,La Paz,Bolivia,2020-03-28T17:55:10,8,0,0
BO-O,Oruro,Bolivia,2020-03-28T17:55:10,8,0,0
BO-N,Pando,Bolivia,2020-03-28T17:55:10,0,0,0
BO-P,Potosi,Bolivia,2020-03-28T17:55:10,1,0,0
BO-S,Santa Cruz,Bolivia,2020-03-28T17:55:10,42,0,0
BO-T,Tarija,Bolivia,2020-03-28T17:55:10,0,0,0
BR-AC,Acre,Brazil,,,,
BR-AL,Alagoas,Brazil,,,,
BR-AP,Amapa,Brazil,,,,
BR-AM,Amazonas,Brazil,,,,
BR-BA,Bahia,Brazil,,,,
BR-CE,Ceara,Brazil,,,,
BR-DF,Distrito Federal,Brazil,,,,
BR-ES,Espiritu Santo,Brazil,,,,
BR-GO,Goias,Brazil,,,,
BR-MA,Maranhao,Brazil,,,,
BR-MT,Mato Grosso,Brazil,,,,
BR-MS,Mato Grosso do Sul,Brazil,,,,
BR-MG,Minas Gerais,Brazil,,,,
BR-PA,Para,Brazil,,,,
BR-PB,Paraiba,Brazil,,,,
BR-PR,Parana,Brazil,,,,
BR-PE,Pernambuco,Brazil,,,,
BR-PI,Piaui,Brazil,,,,
BR-RJ,Rio de Janeiro,Brazil,,,,
BR-RN,Rio Grande do Norte,Brazil,,,,
BR-RS,Rio Grande do Sul,Brazil,,,,
BR-RO,Rondonia,Brazil,,,,
BR-RR,Roraima,Brazil,,,,
BR-SC,Santa Catarina,Brazil,,,,
BR-SP,Sao Paulo,Brazil,,,,
BR-SE,Sergipe,Brazil,,,,
BR-TO,Tocantins,Brazil,,,,
CL-AP,Arica y Parinacota,Chile,2020-03-29T05:46:08,3,0,0
CL-TA,Tarapaca,Chile,2020-03-29T05:46:08,5,0,0
CL-AN,Antofagasta,Chile,2020-03-29T05:46:08,25,0,0
CL-AT,Atacama,Chile,2020-03-29T05:46:08,1,0,0
CL-CO,Coquimbo,Chile,2020-03-29T05:46:08,15,0,0
CL-VS,Valparaiso,Chile,2020-03-29T05:46:08,71,0,0
CL-RM,Santiago,Chile,2020-03-29T05:46:08,1084,3,0
CL-LI,O'Higgins,Chile,2020-03-29T05:46:08,20,0,0
CL-ML,Maule,Chile,2020-03-29T05:46:08,37,0,0
CL-NB,Nuble,Chile,2020-03-29T05:46:08,172,0,0
CL-BI,Biobio,Chile,2020-03-29T05:46:08,151,2,0
CL-AR,Araucania,Chile,2020-03-29T05:46:08,177,1,0
CL-LR,Los Rios,Chile,2020-03-29T05:46:08,27,0,0
CL-LL,Los Lagos,Chile,2020-03-29T05:46:08,93,0,0
CL-AI,Aysen,Chile,2020-03-29T05:46:08,2,0,0
CL-MA,Magallanes,Chile,2020-03-29T05:46:08,26,0,0
CO-AMA,Amazonas,Colombia,,,,
CO-ANT,Antioquia,Colombia,,,,
CO-ARA,Arauca,Colombia,,,,
CO-ATL,Atlantico,Colombia,,,,
CO-DC,Bogota,Colombia,,,,
CO-BOL,Bolivar,Colombia,,,,
