ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
CU-15,Cuba,Artemisa,2020-08-26,187,0,0
CU-09,Cuba,Camagüey,2020-08-26,54,0,0
CU-08,Cuba,Ciego de Ávila,,0,0,0
CU-06,Cuba,Cienfuegos,,0,0,0
CU-12,Cuba,Granma,,0,0,0
CU-14,Cuba,Guantánamo,2020-08-26,29,0,0
CU-11,Cuba,Holguín,2020-08-26,102,0,0
CU-99,Cuba,Isla de la Juventud,,0,0,0
CU-03,Cuba,La Habana,2020-08-26,1638,0,0
CU-10,Cuba,Las Tunas,2020-08-26,23,0,0
CU-04,Cuba,Matanzas,2020-08-26,212,0,0
CU-16,Cuba,Mayabeque,2020-08-26,59,0,0
CU-01,Cuba,Pinar del Río,2020-08-26,65,0,0
CU-07,Cuba,Sancti Spíritus,2020-08-26,74,0,0
CU-13,Cuba,Santiago de Cuba,2020-08-26,66,0,0
CU-05,Cuba,Villa Clara,2020-08-26,244,0,0
